-22.61999816	4.46562100
-22.60999816	4.46562100
-22.59999816	4.46562100
-22.58999816	4.46562100
-22.57999816	4.46562100
-22.56999816	4.46562100
-22.55999816	4.46562100
-22.54999816	4.46562100
-22.53999816	4.46562100
-22.52999816	4.46562100
-22.51999816	4.46562100
-22.50999816	4.46562100
-22.49999816	4.46562100
-22.48999816	4.46562100
-22.47999816	4.46562100
-22.46999816	4.46562100
-22.45999816	4.46562100
-22.44999816	4.46562100
-22.43999816	4.46562100
-22.42999816	4.46562100
-22.41999816	4.46562100
-22.40999816	4.46562100
-22.39999816	4.46562100
-22.38999816	4.46562100
-22.37999816	4.46562100
-22.36999816	4.46562100
-22.35999816	4.46562100
-22.34999816	4.46562100
-22.33999816	4.46562100
-22.32999816	4.46562100
-22.31999816	4.46562100
-22.30999816	4.46562100
-22.29999816	4.46562100
-22.28999816	4.46562100
-22.27999816	4.46562100
-22.26999816	4.46562100
-22.25999816	4.46562100
-22.24999816	4.46562100
-22.23999816	4.46562100
-22.22999816	4.46562100
-22.21999816	4.46562100
-22.20999816	4.46562100
-22.19999816	4.46562100
-22.18999816	4.46562100
-22.17999816	4.46562100
-22.16999816	4.46562100
-22.15999816	4.46562100
-22.14999816	4.46562100
-22.13999816	4.46562100
-22.12999816	4.46562100
-22.11999816	4.46562100
-22.10999816	4.46562100
-22.09999816	4.46562100
-22.08999816	4.46562100
-22.07999816	4.46562100
-22.06999816	4.46562100
-22.05999816	4.46562100
-22.04999816	4.46562100
-22.03999816	4.51048300
-22.02999816	4.46562100
-22.01999816	4.46562100
-22.00999816	4.46562100
-21.99999816	4.46562100
-21.98999816	4.46562100
-21.97999816	4.46562100
-21.96999816	4.46562100
-21.95999816	4.46562100
-21.94999816	4.46562100
-21.93999816	4.46562100
-21.92999816	4.46562100
-21.91999816	4.46562100
-21.90999816	4.46562100
-21.89999816	4.46562100
-21.88999816	4.46562100
-21.87999816	4.51048300
-21.86999816	4.46562100
-21.85999816	4.46562100
-21.84999816	4.46562100
-21.83999816	4.46562100
-21.82999816	4.46562100
-21.81999816	4.46562100
-21.80999816	4.46562100
-21.79999816	4.46562100
-21.78999816	4.46562100
-21.77999816	4.46562100
-21.76999816	4.46562100
-21.75999816	4.46562100
-21.74999816	4.46562100
-21.73999816	4.46562100
-21.72999816	4.46562100
-21.71999816	4.46562100
-21.70999816	4.46562100
-21.69999816	4.46562100
-21.68999816	4.46562100
-21.67999816	4.46562100
-21.66999816	4.46562100
-21.65999816	4.42060600
-21.64999816	4.42060600
-21.63999816	4.42060600
-21.62999816	4.42060600
-21.61999816	4.42060600
-21.60999816	4.37574400
-21.59999816	4.37574400
-21.58999816	4.37574400
-21.57999816	4.37574400
-21.56999816	4.37574400
-21.55999816	4.37574400
-21.54999816	4.37574400
-21.53999816	4.33072900
-21.52999816	4.33072900
-21.51999816	4.33072900
-21.50999816	4.33072900
-21.49999816	4.33072900
-21.48999816	4.28586700
-21.47999816	4.28586700
-21.46999816	4.28586700
-21.45999816	4.28586700
-21.44999816	4.24100400
-21.43999816	4.24100400
-21.42999816	4.24100400
-21.41999816	4.19599000
-21.40999816	4.19599000
-21.39999816	4.19599000
-21.38999816	4.15112800
-21.37999816	4.15112800
-21.36999816	4.15112800
-21.35999816	4.10626600
-21.34999816	4.10626600
-21.33999816	4.10626600
-21.32999816	4.10626600
-21.31999816	4.10626600
-21.30999816	4.06125100
-21.29999816	4.06125100
-21.28999816	4.06125100
-21.27999816	4.06125100
-21.26999816	4.06125100
-21.25999816	4.06125100
-21.24999816	4.01638800
-21.23999816	4.06125100
-21.22999816	4.01638800
-21.21999816	4.01638800
-21.20999816	3.97137400
-21.19999816	3.97137400
-21.18999817	3.97137400
-21.17999817	3.97137400
-21.16999817	3.97137400
-21.15999817	3.97137400
-21.14999817	3.92651200
-21.13999817	3.92651200
-21.12999817	3.92651200
-21.11999817	3.92651200
-21.10999817	3.92651200
-21.09999817	3.88164900
-21.08999817	3.83663400
-21.07999817	3.88164900
-21.06999817	3.83663400
-21.05999817	3.83663400
-21.04999817	3.83663400
-21.03999817	3.79177200
-21.02999817	3.79177200
-21.01999817	3.79177200
-21.00999817	3.79177200
-20.99999817	3.79177200
-20.98999817	3.74691000
-20.97999817	3.74691000
-20.96999817	3.74691000
-20.95999817	3.74691000
-20.94999817	3.74691000
-20.93999817	3.74691000
-20.92999817	3.74691000
-20.91999817	3.70189500
-20.90999817	3.70189500
-20.89999817	3.70189500
-20.88999817	3.65703300
-20.87999817	3.65703300
-20.86999817	3.65703300
-20.85999817	3.65703300
-20.84999817	3.65703300
-20.83999817	3.65703300
-20.82999817	3.61201800
-20.81999817	3.61201800
-20.80999817	3.61201800
-20.79999817	3.61201800
-20.78999817	3.61201800
-20.77999817	3.56715600
-20.76999817	3.56715600
-20.75999817	3.56715600
-20.74999817	3.56715600
-20.73999817	3.56715600
-20.72999817	3.56715600
-20.71999817	3.56715600
-20.70999817	3.52229400
-20.69999817	3.56715600
-20.68999817	3.52229400
-20.67999817	3.52229400
-20.66999817	3.52229400
-20.65999817	3.47727900
-20.64999817	3.47727900
-20.63999817	3.47727900
-20.62999817	3.47727900
-20.61999817	3.47727900
-20.60999817	3.43241700
-20.59999817	3.43241700
-20.58999817	3.43241700
-20.57999817	3.43241700
-20.56999817	3.43241700
-20.55999817	3.38755500
-20.54999817	3.38755500
-20.53999817	3.38755500
-20.52999817	3.34254000
-20.51999817	3.34254000
-20.50999817	3.34254000
-20.49999817	3.34254000
-20.48999817	3.29767800
-20.47999817	3.29767800
-20.46999817	3.25266300
-20.45999817	3.25266300
-20.44999817	3.25266300
-20.43999817	3.25266300
-20.42999817	3.25266300
-20.41999817	3.25266300
-20.40999817	3.20780100
-20.39999817	3.20780100
-20.38999817	3.20780100
-20.37999817	3.16293800
-20.36999817	3.16293800
-20.35999817	3.16293800
-20.34999817	3.16293800
-20.33999817	3.11792300
-20.32999817	3.11792300
-20.31999817	3.07306100
-20.30999817	3.07306100
-20.29999817	3.07306100
-20.28999817	3.07306100
-20.27999817	3.07306100
-20.26999817	3.07306100
-20.25999817	3.07306100
-20.24999817	3.02819900
-20.23999817	3.02819900
-20.22999817	3.02819900
-20.21999817	3.02819900
-20.20999817	2.98318400
-20.19999817	2.98318400
-20.18999817	2.98318400
-20.17999817	2.98318400
-20.16999817	2.98318400
-20.15999817	2.93832200
-20.14999817	2.93832200
-20.13999817	2.93832200
-20.12999817	2.93832200
-20.11999817	2.89330700
-20.10999817	2.89330700
-20.09999817	2.89330700
-20.08999817	2.89330700
-20.07999817	2.89330700
-20.06999817	2.89330700
-20.05999817	2.89330700
-20.04999817	2.89330700
-20.03999817	2.89330700
-20.02999817	2.84844500
-20.01999817	2.84844500
-20.00999817	2.84844500
-19.99999817	2.84844500
-19.98999817	2.84844500
-19.97999817	2.84844500
-19.96999817	2.80358300
-19.95999817	2.80358300
-19.94999817	2.75856800
-19.93999817	2.75856800
-19.92999817	2.75856800
-19.91999817	2.75856800
-19.90999817	2.71370600
-19.89999817	2.71370600
-19.88999817	2.71370600
-19.87999817	2.66884400
-19.86999817	2.71370600
-19.85999817	2.66884400
-19.84999817	2.66884400
-19.83999817	2.66884400
-19.82999817	2.66884400
-19.81999817	2.62382900
-19.80999817	2.62382900
-19.79999817	2.62382900
-19.78999817	2.62382900
-19.77999817	2.57896700
-19.76999817	2.53395200
-19.75999817	2.53395200
-19.74999817	2.53395200
-19.73999817	2.53395200
-19.72999817	2.53395200
-19.71999817	2.53395200
-19.70999817	2.48909000
-19.69999817	2.48909000
-19.68999817	2.48909000
-19.67999817	2.48909000
-19.66999817	2.48909000
-19.65999817	2.48909000
-19.64999817	2.39921300
-19.63999817	2.44422700
-19.62999817	2.39921300
-19.61999817	2.39921300
-19.60999817	2.39921300
-19.59999817	2.39921300
-19.58999817	2.35435000
-19.57999817	2.35435000
-19.56999817	2.35435000
-19.55999817	2.35435000
-19.54999817	2.35435000
-19.53999818	2.30948800
-19.52999818	2.35435000
-19.51999818	2.30948800
-19.50999818	2.30948800
-19.49999818	2.30948800
-19.48999818	2.30948800
-19.47999818	2.30948800
-19.46999818	2.30948800
-19.45999818	2.26447300
-19.44999818	2.26447300
-19.43999818	2.26447300
-19.42999818	2.21961100
-19.41999818	2.26447300
-19.40999818	2.21961100
-19.39999818	2.21961100
-19.38999818	2.21961100
-19.37999818	2.21961100
-19.36999818	2.21961100
-19.35999818	2.17459600
-19.34999818	2.17459600
-19.33999818	2.17459600
-19.32999818	2.17459600
-19.31999818	2.17459600
-19.30999818	2.17459600
-19.29999818	2.17459600
-19.28999818	2.12973400
-19.27999818	2.12973400
-19.26999818	2.12973400
-19.25999818	2.12973400
-19.24999818	2.12973400
-19.23999818	2.12973400
-19.22999818	2.12973400
-19.21999818	2.08487200
-19.20999818	2.08487200
-19.19999818	2.03985700
-19.18999818	2.03985700
-19.17999818	2.03985700
-19.16999818	1.99499500
-19.15999818	1.99499500
-19.14999818	1.99499500
-19.13999818	1.99499500
-19.12999818	1.99499500
-19.11999818	1.99499500
-19.10999818	1.95013300
-19.09999818	1.95013300
-19.08999818	1.95013300
-19.07999818	1.95013300
-19.06999818	1.95013300
-19.05999818	1.95013300
-19.04999818	1.90511800
-19.03999818	1.90511800
-19.02999818	1.90511800
-19.01999818	1.86025600
-19.00999818	1.86025600
-18.99999818	1.86025600
-18.98999818	1.81524100
-18.97999818	1.81524100
-18.96999818	1.81524100
-18.95999818	1.81524100
-18.94999818	1.81524100
-18.93999818	1.81524100
-18.92999818	1.77037900
-18.91999818	1.77037900
-18.90999818	1.77037900
-18.89999818	1.77037900
-18.88999818	1.77037900
-18.87999818	1.72551700
-18.86999818	1.72551700
-18.85999818	1.68050200
-18.84999818	1.68050200
-18.83999818	1.68050200
-18.82999818	1.68050200
-18.81999818	1.68050200
-18.80999818	1.68050200
-18.79999818	1.63564000
-18.78999818	1.68050200
-18.77999818	1.63564000
-18.76999818	1.63564000
-18.75999818	1.63564000
-18.74999818	1.63564000
-18.73999818	1.63564000
-18.72999818	1.63564000
-18.71999818	1.59077700
-18.70999818	1.59077700
-18.69999818	1.59077700
-18.68999818	1.59077700
-18.67999818	1.59077700
-18.66999818	1.59077700
-18.65999818	1.59077700
-18.64999818	1.54576300
-18.63999818	1.54576300
-18.62999818	1.50090000
-18.61999818	1.50090000
-18.60999818	1.50090000
-18.59999818	1.45588600
-18.58999818	1.50090000
-18.57999818	1.45588600
-18.56999818	1.45588600
-18.55999818	1.45588600
-18.54999818	1.41102300
-18.53999818	1.41102300
-18.52999818	1.41102300
-18.51999818	1.41102300
-18.50999818	1.36616100
-18.49999818	1.41102300
-18.48999818	1.41102300
-18.47999818	1.36616100
-18.46999818	1.32114600
-18.45999818	1.32114600
-18.44999818	1.32114600
-18.43999818	1.32114600
-18.42999818	1.32114600
-18.41999818	1.27628400
-18.40999818	1.27628400
-18.39999818	1.27628400
-18.38999818	1.27628400
-18.37999818	1.27628400
-18.36999818	1.27628400
-18.35999818	1.23142200
-18.34999818	1.23142200
-18.33999818	1.23142200
-18.32999818	1.23142200
-18.31999818	1.18640700
-18.30999818	1.18640700
-18.29999818	1.18640700
-18.28999818	1.18640700
-18.27999818	1.14154500
-18.26999818	1.18640700
-18.25999818	1.14154500
-18.24999818	1.09653000
-18.23999818	1.09653000
-18.22999818	1.09653000
-18.21999818	1.09653000
-18.20999818	1.09653000
-18.19999818	1.09653000
-18.18999818	1.09653000
-18.17999818	1.05166800
-18.16999818	1.05166800
-18.15999818	1.05166800
-18.14999818	1.05166800
-18.13999818	1.05166800
-18.12999818	1.05166800
-18.11999818	1.05166800
-18.10999818	1.05166800
-18.09999818	1.05166800
-18.08999818	1.00680600
-18.07999818	1.00680600
-18.06999818	1.00680600
-18.05999818	1.00680600
-18.04999818	0.96179080
-18.03999818	0.96179080
-18.02999818	0.96179080
-18.01999818	0.96179080
-18.00999818	0.91692860
-17.99999818	0.91692860
-17.98999818	0.91692860
-17.97999818	0.91692860
-17.96999818	0.91692860
-17.95999818	0.91692860
-17.94999818	0.91692860
-17.93999818	0.87206640
-17.92999818	0.87206640
-17.91999818	0.87206640
-17.90999818	0.87206640
-17.89999819	0.87206640
-17.88999819	0.82705160
-17.87999819	0.82705160
-17.86999819	0.82705160
-17.85999819	0.82705160
-17.84999819	0.78218940
-17.83999819	0.78218940
-17.82999819	0.78218940
-17.81999819	0.78218940
-17.80999819	0.78218940
-17.79999819	0.73717460
-17.78999819	0.73717460
-17.77999819	0.73717460
-17.76999819	0.73717460
-17.75999819	0.73717460
-17.74999819	0.69231240
-17.73999819	0.69231240
-17.72999819	0.69231240
-17.71999819	0.69231240
-17.70999819	0.69231240
-17.69999819	0.69231240
-17.68999819	0.64745010
-17.67999819	0.69231240
-17.66999819	0.64745010
-17.65999819	0.64745010
-17.64999819	0.64745010
-17.63999819	0.60243540
-17.62999819	0.60243540
-17.61999819	0.60243540
-17.60999819	0.60243540
-17.59999819	0.60243540
-17.58999819	0.60243540
-17.57999819	0.60243540
-17.56999819	0.60243540
-17.55999819	0.55757310
-17.54999819	0.55757310
-17.53999819	0.55757310
-17.52999819	0.55757310
-17.51999819	0.55757310
-17.50999819	0.55757310
-17.49999819	0.55757310
-17.48999819	0.55757310
-17.47999819	0.51271090
-17.46999819	0.55757310
-17.45999819	0.55757310
-17.44999819	0.51271090
-17.43999819	0.51271090
-17.42999819	0.51271090
-17.41999819	0.51271090
-17.40999819	0.51271090
-17.39999819	0.51271090
-17.38999819	0.51271090
-17.37999819	0.51271090
-17.36999819	0.51271090
-17.35999819	0.46769620
-17.34999819	0.51271090
-17.33999819	0.46769620
-17.32999819	0.46769620
-17.31999819	0.46769620
-17.30999819	0.42283390
-17.29999819	0.46769620
-17.28999819	0.42283390
-17.27999819	0.42283390
-17.26999819	0.42283390
-17.25999819	0.42283390
-17.24999819	0.42283390
-17.23999819	0.42283390
-17.22999819	0.42283390
-17.21999819	0.37781920
-17.20999819	0.37781920
-17.19999819	0.37781920
-17.18999819	0.37781920
-17.17999819	0.37781920
-17.16999819	0.37781920
-17.15999819	0.37781920
-17.14999819	0.37781920
-17.13999819	0.37781920
-17.12999819	0.37781920
-17.11999819	0.33295690
-17.10999819	0.33295690
-17.09999819	0.33295690
-17.08999819	0.33295690
-17.07999819	0.33295690
-17.06999819	0.33295690
-17.05999819	0.33295690
-17.04999819	0.33295690
-17.03999819	0.33295690
-17.02999819	0.33295690
-17.01999819	0.33295690
-17.00999819	0.28809470
-16.99999819	0.33295690
-16.98999819	0.28809470
-16.97999819	0.33295690
-16.96999819	0.28809470
-16.95999819	0.28809470
-16.94999819	0.28809470
-16.93999819	0.28809470
-16.92999819	0.28809470
-16.91999819	0.28809470
-16.90999819	0.24307990
-16.89999819	0.24307990
-16.88999819	0.24307990
-16.87999819	0.24307990
-16.86999819	0.24307990
-16.85999819	0.28809470
-16.84999819	0.24307990
-16.83999819	0.24307990
-16.82999819	0.24307990
-16.81999819	0.24307990
-16.80999819	0.24307990
-16.79999819	0.24307990
-16.78999819	0.24307990
-16.77999819	0.24307990
-16.76999819	0.24307990
-16.75999819	0.19821770
-16.74999819	0.24307990
-16.73999819	0.24307990
-16.72999819	0.24307990
-16.71999819	0.19821770
-16.70999819	0.19821770
-16.69999819	0.19821770
-16.68999819	0.24307990
-16.67999819	0.19821770
-16.66999819	0.19821770
-16.65999819	0.24307990
-16.64999819	0.19821770
-16.63999819	0.19821770
-16.62999819	0.19821770
-16.61999819	0.19821770
-16.60999819	0.19821770
-16.59999819	0.19821770
-16.58999819	0.24307990
-16.57999819	0.24307990
-16.56999819	0.24307990
-16.55999819	0.28809470
-16.54999819	0.28809470
-16.53999819	0.28809470
-16.52999819	0.28809470
-16.51999819	0.24307990
-16.50999819	0.28809470
-16.49999819	0.24307990
-16.48999819	0.24307990
-16.47999819	0.24307990
-16.46999819	0.24307990
-16.45999819	0.24307990
-16.44999819	0.24307990
-16.43999819	0.24307990
-16.42999819	0.24307990
-16.41999819	0.19821770
-16.40999819	0.24307990
-16.39999819	0.19821770
-16.38999819	0.19821770
-16.37999819	0.24307990
-16.36999819	0.24307990
-16.35999819	0.24307990
-16.34999819	0.24307990
-16.33999819	0.24307990
-16.32999819	0.28809470
-16.31999819	0.28809470
-16.30999819	0.28809470
-16.29999819	0.24307990
-16.28999819	0.28809470
-16.27999819	0.28809470
-16.26999819	0.24307990
-16.25999819	0.24307990
-16.24999820	0.24307990
-16.23999820	0.24307990
-16.22999820	0.24307990
-16.21999820	0.24307990
-16.20999820	0.19821770
-16.19999820	0.19821770
-16.18999820	0.24307990
-16.17999820	0.19821770
-16.16999820	0.24307990
-16.15999820	0.24307990
-16.14999820	0.24307990
-16.13999820	0.24307990
-16.12999820	0.24307990
-16.11999820	0.24307990
-16.10999820	0.24307990
-16.09999820	0.24307990
-16.08999820	0.24307990
-16.07999820	0.24307990
-16.06999820	0.24307990
-16.05999820	0.24307990
-16.04999820	0.24307990
-16.03999820	0.24307990
-16.02999820	0.24307990
-16.01999820	0.24307990
-16.00999820	0.24307990
-15.99999820	0.19821770
-15.98999820	0.24307990
-15.97999820	0.24307990
-15.96999820	0.24307990
-15.95999820	0.24307990
-15.94999820	0.24307990
-15.93999820	0.24307990
-15.92999820	0.24307990
-15.91999820	0.24307990
-15.90999820	0.24307990
-15.89999820	0.24307990
-15.88999820	0.24307990
-15.87999820	0.24307990
-15.86999820	0.24307990
-15.85999820	0.24307990
-15.84999820	0.24307990
-15.83999820	0.24307990
-15.82999820	0.24307990
-15.81999820	0.24307990
-15.80999820	0.24307990
-15.79999820	0.24307990
-15.78999820	0.24307990
-15.77999820	0.24307990
-15.76999820	0.24307990
-15.75999820	0.24307990
-15.74999820	0.24307990
-15.73999820	0.24307990
-15.72999820	0.24307990
-15.71999820	0.24307990
-15.70999820	0.24307990
-15.69999820	0.24307990
-15.68999820	0.24307990
-15.67999820	0.24307990
-15.66999820	0.24307990
-15.65999820	0.24307990
-15.64999820	0.24307990
-15.63999820	0.24307990
-15.62999820	0.24307990
-15.61999820	0.24307990
-15.60999820	0.24307990
-15.59999820	0.24307990
-15.58999820	0.24307990
-15.57999820	0.24307990
-15.56999820	0.24307990
-15.55999820	0.24307990
-15.54999820	0.24307990
-15.53999820	0.24307990
-15.52999820	0.24307990
-15.51999820	0.24307990
-15.50999820	0.24307990
-15.49999820	0.24307990
-15.48999820	0.24307990
-15.47999820	0.24307990
-15.46999820	0.24307990
-15.45999820	0.24307990
-15.44999820	0.24307990
-15.43999820	0.24307990
-15.42999820	0.24307990
-15.41999820	0.24307990
-15.40999820	0.24307990
-15.39999820	0.24307990
-15.38999820	0.24307990
-15.37999820	0.24307990
-15.36999820	0.24307990
-15.35999820	0.24307990
-15.34999820	0.24307990
-15.33999820	0.24307990
-15.32999820	0.24307990
-15.31999820	0.24307990
-15.30999820	0.24307990
-15.29999820	0.19821770
-15.28999820	0.24307990
-15.27999820	0.24307990
-15.26999820	0.24307990
-15.25999820	0.24307990
-15.24999820	0.24307990
-15.23999820	0.24307990
-15.22999820	0.24307990
-15.21999820	0.24307990
-15.20999820	0.24307990
-15.19999820	0.24307990
-15.18999820	0.24307990
-15.17999820	0.24307990
-15.16999820	0.24307990
-15.15999820	0.24307990
-15.14999820	0.24307990
-15.13999820	0.19821770
-15.12999820	0.24307990
-15.11999820	0.24307990
-15.10999820	0.24307990
-15.09999820	0.24307990
-15.08999820	0.24307990
-15.07999820	0.19821770
-15.06999820	0.24307990
-15.05999820	0.19821770
-15.04999820	0.24307990
-15.03999820	0.24307990
-15.02999820	0.24307990
-15.01999820	0.24307990
-15.00999820	0.24307990
-14.99999820	0.24307990
-14.98999820	0.24307990
-14.97999820	0.24307990
-14.96999820	0.24307990
-14.95999820	0.24307990
-14.94999820	0.24307990
-14.93999820	0.24307990
-14.92999820	0.24307990
-14.91999820	0.24307990
-14.90999820	0.24307990
-14.89999820	0.24307990
-14.88999820	0.24307990
-14.87999820	0.24307990
-14.86999820	0.24307990
-14.85999820	0.24307990
-14.84999820	0.19821770
-14.83999820	0.19821770
-14.82999820	0.24307990
-14.81999820	0.24307990
-14.80999820	0.24307990
-14.79999820	0.24307990
-14.78999820	0.24307990
-14.77999820	0.24307990
-14.76999820	0.24307990
-14.75999820	0.24307990
-14.74999820	0.24307990
-14.73999820	0.24307990
-14.72999820	0.24307990
-14.71999820	0.28809470
-14.70999820	0.28809470
-14.69999820	0.28809470
-14.68999820	0.28809470
-14.67999820	0.28809470
-14.66999820	0.28809470
-14.65999820	0.33295690
-14.64999820	0.33295690
-14.63999820	0.33295690
-14.62999820	0.33295690
-14.61999820	0.33295690
-14.60999821	0.33295690
-14.59999821	0.33295690
-14.58999821	0.37781920
-14.57999821	0.37781920
-14.56999821	0.37781920
-14.55999821	0.37781920
-14.54999821	0.37781920
-14.53999821	0.37781920
-14.52999821	0.37781920
-14.51999821	0.42283390
-14.50999821	0.42283390
-14.49999821	0.42283390
-14.48999821	0.42283390
-14.47999821	0.42283390
-14.46999821	0.46769620
-14.45999821	0.46769620
-14.44999821	0.46769620
-14.43999821	0.46769620
-14.42999821	0.51271090
-14.41999821	0.51271090
-14.40999821	0.51271090
-14.39999821	0.51271090
-14.38999821	0.51271090
-14.37999821	0.51271090
-14.36999821	0.51271090
-14.35999821	0.51271090
-14.34999821	0.51271090
-14.33999821	0.51271090
-14.32999821	0.51271090
-14.31999821	0.55757310
-14.30999821	0.55757310
-14.29999821	0.55757310
-14.28999821	0.55757310
-14.27999821	0.55757310
