-22.68999816	3.56715600
-22.67999816	3.56715600
-22.66999816	3.56715600
-22.65999816	3.61201800
-22.64999816	3.61201800
-22.63999816	3.56715600
-22.62999816	3.61201800
-22.61999816	3.61201800
-22.60999816	3.56715600
-22.59999816	3.56715600
-22.58999816	3.56715600
-22.57999816	3.56715600
-22.56999816	3.56715600
-22.55999816	3.56715600
-22.54999816	3.56715600
-22.53999816	3.61201800
-22.52999816	3.56715600
-22.51999816	3.56715600
-22.50999816	3.61201800
-22.49999816	3.61201800
-22.48999816	3.56715600
-22.47999816	3.61201800
-22.46999816	3.61201800
-22.45999816	3.56715600
-22.44999816	3.56715600
-22.43999816	3.56715600
-22.42999816	3.61201800
-22.41999816	3.56715600
-22.40999816	3.61201800
-22.39999816	3.61201800
-22.38999816	3.56715600
-22.37999816	3.56715600
-22.36999816	3.56715600
-22.35999816	3.56715600
-22.34999816	3.56715600
-22.33999816	3.61201800
-22.32999816	3.56715600
-22.31999816	3.56715600
-22.30999816	3.56715600
-22.29999816	3.56715600
-22.28999816	3.61201800
-22.27999816	3.61201800
-22.26999816	3.56715600
-22.25999816	3.56715600
-22.24999816	3.56715600
-22.23999816	3.56715600
-22.22999816	3.61201800
-22.21999816	3.56715600
-22.20999816	3.61201800
-22.19999816	3.61201800
-22.18999816	3.56715600
-22.17999816	3.56715600
-22.16999816	3.56715600
-22.15999816	3.56715600
-22.14999816	3.56715600
-22.13999816	3.56715600
-22.12999816	3.56715600
-22.11999816	3.56715600
-22.10999816	3.61201800
-22.09999816	3.56715600
-22.08999816	3.56715600
-22.07999816	3.56715600
-22.06999816	3.56715600
-22.05999816	3.61201800
-22.04999816	3.56715600
-22.03999816	3.56715600
-22.02999816	3.56715600
-22.01999816	3.56715600
-22.00999816	3.56715600
-21.99999816	3.56715600
-21.98999816	3.56715600
-21.97999816	3.56715600
-21.96999816	3.61201800
-21.95999816	3.61201800
-21.94999816	3.61201800
-21.93999816	3.56715600
-21.92999816	3.56715600
-21.91999816	3.56715600
-21.90999816	3.56715600
-21.89999816	3.61201800
-21.88999816	3.56715600
-21.87999816	3.56715600
-21.86999816	3.61201800
-21.85999816	3.56715600
-21.84999816	3.61201800
-21.83999816	3.56715600
-21.82999816	3.56715600
-21.81999816	3.56715600
-21.80999816	3.61201800
-21.79999816	3.56715600
-21.78999816	3.56715600
-21.77999816	3.56715600
-21.76999816	3.56715600
-21.75999816	3.56715600
-21.74999816	3.56715600
-21.73999816	3.56715600
-21.72999816	3.61201800
-21.71999816	3.61201800
-21.70999816	3.56715600
-21.69999816	3.56715600
-21.68999816	3.61201800
-21.67999816	3.56715600
-21.66999816	3.61201800
-21.65999816	3.56715600
-21.64999816	3.56715600
-21.63999816	3.56715600
-21.62999816	3.61201800
-21.61999816	3.56715600
-21.60999816	3.61201800
-21.59999816	3.56715600
-21.58999816	3.56715600
-21.57999816	3.56715600
-21.56999816	3.56715600
-21.55999816	3.56715600
-21.54999816	3.61201800
-21.53999816	3.56715600
-21.52999816	3.61201800
-21.51999816	3.56715600
-21.50999816	3.61201800
-21.49999816	3.56715600
-21.48999816	3.56715600
-21.47999816	3.56715600
-21.46999816	3.56715600
-21.45999816	3.56715600
-21.44999816	3.56715600
-21.43999816	3.56715600
-21.42999816	3.61201800
-21.41999816	3.61201800
-21.40999816	3.61201800
-21.39999816	3.56715600
-21.38999816	3.61201800
-21.37999816	3.56715600
-21.36999816	3.56715600
-21.35999816	3.56715600
-21.34999816	3.56715600
-21.33999816	3.56715600
-21.32999816	3.56715600
-21.31999816	3.56715600
-21.30999816	3.56715600
-21.29999816	3.56715600
-21.28999816	3.56715600
-21.27999816	3.56715600
-21.26999816	3.56715600
-21.25999816	3.56715600
-21.24999816	3.56715600
-21.23999816	3.56715600
-21.22999816	3.56715600
-21.21999816	3.56715600
-21.20999816	3.61201800
-21.19999816	3.56715600
-21.18999817	3.61201800
-21.17999817	3.61201800
-21.16999817	3.56715600
-21.15999817	3.56715600
-21.14999817	3.56715600
-21.13999817	3.56715600
-21.12999817	3.56715600
-21.11999817	3.56715600
-21.10999817	3.56715600
-21.09999817	3.56715600
-21.08999817	3.61201800
-21.07999817	3.56715600
-21.06999817	3.56715600
-21.05999817	3.56715600
-21.04999817	3.56715600
-21.03999817	3.56715600
-21.02999817	3.56715600
-21.01999817	3.56715600
-21.00999817	3.56715600
-20.99999817	3.56715600
-20.98999817	3.56715600
-20.97999817	3.61201800
-20.96999817	3.56715600
-20.95999817	3.56715600
-20.94999817	3.56715600
-20.93999817	3.61201800
-20.92999817	3.56715600
-20.91999817	3.56715600
-20.90999817	3.56715600
-20.89999817	3.61201800
-20.88999817	3.56715600
-20.87999817	3.56715600
-20.86999817	3.56715600
-20.85999817	3.56715600
-20.84999817	3.56715600
-20.83999817	3.56715600
-20.82999817	3.56715600
-20.81999817	3.56715600
-20.80999817	3.56715600
-20.79999817	3.56715600
-20.78999817	3.56715600
-20.77999817	3.56715600
-20.76999817	3.56715600
-20.75999817	3.56715600
-20.74999817	3.56715600
-20.73999817	3.56715600
-20.72999817	3.61201800
-20.71999817	3.56715600
-20.70999817	3.56715600
-20.69999817	3.56715600
-20.68999817	3.56715600
-20.67999817	3.56715600
-20.66999817	3.56715600
-20.65999817	3.56715600
-20.64999817	3.56715600
-20.63999817	3.56715600
-20.62999817	3.61201800
-20.61999817	3.56715600
-20.60999817	3.56715600
-20.59999817	3.56715600
-20.58999817	3.56715600
-20.57999817	3.56715600
-20.56999817	3.56715600
-20.55999817	3.56715600
-20.54999817	3.56715600
-20.53999817	3.56715600
-20.52999817	3.56715600
-20.51999817	3.56715600
-20.50999817	3.61201800
-20.49999817	3.56715600
-20.48999817	3.56715600
-20.47999817	3.56715600
-20.46999817	3.56715600
-20.45999817	3.56715600
-20.44999817	3.56715600
-20.43999817	3.61201800
-20.42999817	3.56715600
-20.41999817	3.56715600
-20.40999817	3.56715600
-20.39999817	3.56715600
-20.38999817	3.56715600
-20.37999817	3.56715600
-20.36999817	3.56715600
-20.35999817	3.56715600
-20.34999817	3.56715600
-20.33999817	3.56715600
-20.32999817	3.56715600
-20.31999817	3.56715600
-20.30999817	3.56715600
-20.29999817	3.56715600
-20.28999817	3.56715600
-20.27999817	3.56715600
-20.26999817	3.56715600
-20.25999817	3.56715600
-20.24999817	3.56715600
-20.23999817	3.61201800
-20.22999817	3.56715600
-20.21999817	3.56715600
-20.20999817	3.61201800
-20.19999817	3.56715600
-20.18999817	3.56715600
-20.17999817	3.56715600
-20.16999817	3.61201800
-20.15999817	3.61201800
-20.14999817	3.61201800
-20.13999817	3.56715600
-20.12999817	3.61201800
-20.11999817	3.61201800
-20.10999817	3.56715600
-20.09999817	3.56715600
-20.08999817	3.61201800
-20.07999817	3.56715600
-20.06999817	3.56715600
-20.05999817	3.56715600
-20.04999817	3.56715600
-20.03999817	3.61201800
-20.02999817	3.56715600
-20.01999817	3.56715600
-20.00999817	3.56715600
-19.99999817	3.61201800
-19.98999817	3.56715600
-19.97999817	3.56715600
-19.96999817	3.61201800
-19.95999817	3.56715600
-19.94999817	3.61201800
-19.93999817	3.56715600
-19.92999817	3.61201800
-19.91999817	3.61201800
-19.90999817	3.56715600
-19.89999817	3.56715600
-19.88999817	3.56715600
-19.87999817	3.56715600
-19.86999817	3.56715600
-19.85999817	3.61201800
-19.84999817	3.61201800
-19.83999817	3.56715600
-19.82999817	3.61201800
-19.81999817	3.61201800
-19.80999817	3.56715600
-19.79999817	3.56715600
-19.78999817	3.56715600
-19.77999817	3.56715600
-19.76999817	3.56715600
-19.75999817	3.56715600
-19.74999817	3.56715600
-19.73999817	3.56715600
-19.72999817	3.56715600
-19.71999817	3.56715600
-19.70999817	3.56715600
-19.69999817	3.56715600
-19.68999817	3.56715600
-19.67999817	3.61201800
-19.66999817	3.56715600
-19.65999817	3.56715600
-19.64999817	3.56715600
-19.63999817	3.56715600
-19.62999817	3.61201800
-19.61999817	3.61201800
-19.60999817	3.61201800
-19.59999817	3.61201800
-19.58999817	3.56715600
-19.57999817	3.56715600
-19.56999817	3.56715600
-19.55999817	3.61201800
-19.54999817	3.61201800
-19.53999818	3.56715600
-19.52999818	3.56715600
-19.51999818	3.61201800
-19.50999818	3.61201800
-19.49999818	3.56715600
-19.48999818	3.61201800
-19.47999818	3.61201800
-19.46999818	3.61201800
-19.45999818	3.56715600
-19.44999818	3.56715600
-19.43999818	3.56715600
-19.42999818	3.56715600
-19.41999818	3.56715600
-19.40999818	3.56715600
-19.39999818	3.56715600
-19.38999818	3.56715600
-19.37999818	3.56715600
-19.36999818	3.61201800
-19.35999818	3.56715600
-19.34999818	3.56715600
-19.33999818	3.56715600
-19.32999818	3.56715600
-19.31999818	3.56715600
-19.30999818	3.61201800
-19.29999818	3.56715600
-19.28999818	3.56715600
-19.27999818	3.56715600
-19.26999818	3.61201800
-19.25999818	3.61201800
-19.24999818	3.56715600
-19.23999818	3.56715600
-19.22999818	3.56715600
-19.21999818	3.56715600
-19.20999818	3.61201800
-19.19999818	3.61201800
-19.18999818	3.56715600
-19.17999818	3.61201800
-19.16999818	3.56715600
-19.15999818	3.61201800
-19.14999818	3.61201800
-19.13999818	3.56715600
-19.12999818	3.61201800
-19.11999818	3.61201800
-19.10999818	3.56715600
-19.09999818	3.56715600
-19.08999818	3.61201800
-19.07999818	3.56715600
-19.06999818	3.56715600
-19.05999818	3.56715600
-19.04999818	3.61201800
-19.03999818	3.61201800
-19.02999818	3.56715600
-19.01999818	3.56715600
-19.00999818	3.61201800
-18.99999818	3.61201800
-18.98999818	3.56715600
-18.97999818	3.56715600
-18.96999818	3.56715600
-18.95999818	3.56715600
-18.94999818	3.56715600
-18.93999818	3.61201800
-18.92999818	3.56715600
-18.91999818	3.61201800
-18.90999818	3.56715600
-18.89999818	3.56715600
-18.88999818	3.61201800
-18.87999818	3.56715600
-18.86999818	3.56715600
-18.85999818	3.56715600
-18.84999818	3.61201800
-18.83999818	3.61201800
-18.82999818	3.56715600
-18.81999818	3.61201800
-18.80999818	3.56715600
-18.79999818	3.61201800
-18.78999818	3.61201800
-18.77999818	3.56715600
-18.76999818	3.56715600
-18.75999818	3.56715600
-18.74999818	3.56715600
-18.73999818	3.56715600
-18.72999818	3.61201800
-18.71999818	3.56715600
-18.70999818	3.61201800
-18.69999818	3.56715600
-18.68999818	3.56715600
-18.67999818	3.56715600
-18.66999818	3.56715600
-18.65999818	3.56715600
-18.64999818	3.56715600
-18.63999818	3.61201800
-18.62999818	3.56715600
-18.61999818	3.56715600
-18.60999818	3.56715600
-18.59999818	3.56715600
-18.58999818	3.61201800
-18.57999818	3.56715600
-18.56999818	3.56715600
-18.55999818	3.61201800
-18.54999818	3.61201800
-18.53999818	3.61201800
-18.52999818	3.56715600
-18.51999818	3.61201800
-18.50999818	3.56715600
-18.49999818	3.56715600
-18.48999818	3.61201800
-18.47999818	3.56715600
-18.46999818	3.61201800
-18.45999818	3.56715600
-18.44999818	3.56715600
-18.43999818	3.61201800
-18.42999818	3.56715600
-18.41999818	3.56715600
-18.40999818	3.56715600
-18.39999818	3.61201800
-18.38999818	3.56715600
-18.37999818	3.56715600
-18.36999818	3.61201800
-18.35999818	3.56715600
-18.34999818	3.61201800
-18.33999818	3.56715600
-18.32999818	3.61201800
-18.31999818	3.56715600
-18.30999818	3.56715600
-18.29999818	3.61201800
-18.28999818	3.56715600
-18.27999818	3.61201800
-18.26999818	3.61201800
-18.25999818	3.56715600
-18.24999818	3.56715600
-18.23999818	3.56715600
-18.22999818	3.56715600
-18.21999818	3.56715600
-18.20999818	3.56715600
-18.19999818	3.61201800
-18.18999818	3.56715600
-18.17999818	3.56715600
-18.16999818	3.61201800
-18.15999818	3.61201800
-18.14999818	3.56715600
-18.13999818	3.56715600
-18.12999818	3.61201800
-18.11999818	3.56715600
-18.10999818	3.56715600
-18.09999818	3.56715600
-18.08999818	3.56715600
-18.07999818	3.56715600
-18.06999818	3.56715600
-18.05999818	3.56715600
-18.04999818	3.56715600
-18.03999818	3.56715600
-18.02999818	3.61201800
-18.01999818	3.56715600
-18.00999818	3.56715600
-17.99999818	3.61201800
-17.98999818	3.56715600
-17.97999818	3.61201800
-17.96999818	3.61201800
-17.95999818	3.56715600
-17.94999818	3.56715600
-17.93999818	3.56715600
-17.92999818	3.56715600
-17.91999818	3.61201800
-17.90999818	3.56715600
-17.89999819	3.56715600
-17.88999819	3.61201800
-17.87999819	3.56715600
-17.86999819	3.56715600
-17.85999819	3.56715600
-17.84999819	3.56715600
-17.83999819	3.56715600
-17.82999819	3.56715600
-17.81999819	3.56715600
-17.80999819	3.56715600
-17.79999819	3.56715600
-17.78999819	3.56715600
-17.77999819	3.56715600
-17.76999819	3.61201800
-17.75999819	3.61201800
-17.74999819	3.56715600
-17.73999819	3.61201800
-17.72999819	3.56715600
-17.71999819	3.56715600
-17.70999819	3.56715600
-17.69999819	3.56715600
-17.68999819	3.56715600
-17.67999819	3.56715600
-17.66999819	3.61201800
-17.65999819	3.56715600
-17.64999819	3.56715600
-17.63999819	3.56715600
-17.62999819	3.56715600
-17.61999819	3.56715600
-17.60999819	3.56715600
-17.59999819	3.56715600
-17.58999819	3.56715600
-17.57999819	3.56715600
-17.56999819	3.56715600
-17.55999819	3.56715600
-17.54999819	3.61201800
-17.53999819	3.56715600
-17.52999819	3.56715600
-17.51999819	3.61201800
-17.50999819	3.56715600
-17.49999819	3.56715600
-17.48999819	3.61201800
-17.47999819	3.56715600
-17.46999819	3.61201800
-17.45999819	3.56715600
-17.44999819	3.56715600
-17.43999819	3.61201800
-17.42999819	3.56715600
-17.41999819	3.56715600
-17.40999819	3.56715600
-17.39999819	3.56715600
-17.38999819	3.56715600
-17.37999819	3.61201800
-17.36999819	3.56715600
-17.35999819	3.56715600
-17.34999819	3.56715600
-17.33999819	3.61201800
-17.32999819	3.56715600
-17.31999819	3.56715600
-17.30999819	3.56715600
-17.29999819	3.56715600
-17.28999819	3.56715600
-17.27999819	3.56715600
-17.26999819	3.56715600
-17.25999819	3.56715600
-17.24999819	3.56715600
-17.23999819	3.56715600
-17.22999819	3.56715600
-17.21999819	3.61201800
-17.20999819	3.61201800
-17.19999819	3.56715600
-17.18999819	3.56715600
-17.17999819	3.56715600
-17.16999819	3.56715600
-17.15999819	3.56715600
-17.14999819	3.56715600
-17.13999819	3.61201800
-17.12999819	3.56715600
-17.11999819	3.61201800
-17.10999819	3.56715600
-17.09999819	3.61201800
-17.08999819	3.56715600
-17.07999819	3.61201800
-17.06999819	3.56715600
-17.05999819	3.61201800
-17.04999819	3.56715600
-17.03999819	3.56715600
-17.02999819	3.61201800
-17.01999819	3.56715600
-17.00999819	3.56715600
-16.99999819	3.56715600
-16.98999819	3.56715600
-16.97999819	3.56715600
-16.96999819	3.56715600
-16.95999819	3.61201800
-16.94999819	3.56715600
-16.93999819	3.56715600
-16.92999819	3.56715600
-16.91999819	3.61201800
-16.90999819	3.56715600
-16.89999819	3.56715600
-16.88999819	3.56715600
-16.87999819	3.56715600
-16.86999819	3.56715600
-16.85999819	3.61201800
-16.84999819	3.56715600
-16.83999819	3.56715600
-16.82999819	3.61201800
-16.81999819	3.61201800
-16.80999819	3.56715600
-16.79999819	3.61201800
-16.78999819	3.56715600
-16.77999819	3.56715600
-16.76999819	3.61201800
-16.75999819	3.61201800
-16.74999819	3.56715600
-16.73999819	3.61201800
-16.72999819	3.56715600
-16.71999819	3.56715600
-16.70999819	3.56715600
-16.69999819	3.56715600
-16.68999819	3.61201800
-16.67999819	3.56715600
-16.66999819	3.56715600
-16.65999819	3.56715600
-16.64999819	3.61201800
-16.63999819	3.56715600
-16.62999819	3.56715600
-16.61999819	3.56715600
-16.60999819	3.56715600
-16.59999819	3.61201800
-16.58999819	3.56715600
-16.57999819	3.61201800
-16.56999819	3.56715600
-16.55999819	3.61201800
-16.54999819	3.56715600
-16.53999819	3.61201800
-16.52999819	3.61201800
-16.51999819	3.56715600
-16.50999819	3.56715600
-16.49999819	3.56715600
-16.48999819	3.56715600
-16.47999819	3.61201800
-16.46999819	3.56715600
-16.45999819	3.56715600
-16.44999819	3.61201800
-16.43999819	3.61201800
-16.42999819	3.56715600
-16.41999819	3.56715600
-16.40999819	3.61201800
-16.39999819	3.61201800
-16.38999819	3.56715600
-16.37999819	3.56715600
-16.36999819	3.61201800
-16.35999819	3.56715600
-16.34999819	3.56715600
-16.33999819	3.56715600
-16.32999819	3.61201800
-16.31999819	3.56715600
-16.30999819	3.61201800
-16.29999819	3.56715600
-16.28999819	3.56715600
-16.27999819	3.61201800
-16.26999819	3.56715600
-16.25999819	3.61201800
-16.24999820	3.56715600
-16.23999820	3.56715600
-16.22999820	3.56715600
-16.21999820	3.56715600
-16.20999820	3.61201800
-16.19999820	3.56715600
-16.18999820	3.61201800
-16.17999820	3.61201800
-16.16999820	3.56715600
-16.15999820	3.61201800
-16.14999820	3.61201800
-16.13999820	3.56715600
-16.12999820	3.61201800
-16.11999820	3.61201800
-16.10999820	3.56715600
-16.09999820	3.56715600
-16.08999820	3.61201800
-16.07999820	3.56715600
-16.06999820	3.56715600
-16.05999820	3.61201800
-16.04999820	3.61201800
-16.03999820	3.56715600
-16.02999820	3.56715600
-16.01999820	3.61201800
-16.00999820	3.56715600
-15.99999820	3.61201800
-15.98999820	3.61201800
-15.97999820	3.56715600
-15.96999820	3.56715600
-15.95999820	3.61201800
-15.94999820	3.56715600
-15.93999820	3.56715600
-15.92999820	3.56715600
-15.91999820	3.61201800
-15.90999820	3.56715600
-15.89999820	3.56715600
-15.88999820	3.61201800
-15.87999820	3.56715600
-15.86999820	3.56715600
-15.85999820	3.61201800
-15.84999820	3.56715600
-15.83999820	3.56715600
-15.82999820	3.61201800
-15.81999820	3.61201800
-15.80999820	3.56715600
-15.79999820	3.61201800
-15.78999820	3.56715600
-15.77999820	3.56715600
-15.76999820	3.61201800
-15.75999820	3.61201800
-15.74999820	3.56715600
-15.73999820	3.56715600
-15.72999820	3.61201800
-15.71999820	3.61201800
-15.70999820	3.56715600
-15.69999820	3.56715600
-15.68999820	3.61201800
-15.67999820	3.61201800
-15.66999820	3.56715600
-15.65999820	3.56715600
-15.64999820	3.56715600
-15.63999820	3.56715600
-15.62999820	3.61201800
-15.61999820	3.56715600
-15.60999820	3.61201800
-15.59999820	3.61201800
-15.58999820	3.56715600
-15.57999820	3.56715600
-15.56999820	3.61201800
-15.55999820	3.61201800
-15.54999820	3.56715600
-15.53999820	3.61201800
-15.52999820	3.56715600
-15.51999820	3.56715600
-15.50999820	3.61201800
-15.49999820	3.61201800
-15.48999820	3.56715600
-15.47999820	3.61201800
-15.46999820	3.56715600
-15.45999820	3.56715600
-15.44999820	3.61201800
-15.43999820	3.61201800
-15.42999820	3.56715600
-15.41999820	3.61201800
-15.40999820	3.61201800
-15.39999820	3.56715600
-15.38999820	3.61201800
-15.37999820	3.56715600
-15.36999820	3.61201800
-15.35999820	3.56715600
-15.34999820	3.61201800
-15.33999820	3.56715600
-15.32999820	3.61201800
-15.31999820	3.56715600
-15.30999820	3.61201800
-15.29999820	3.61201800
-15.28999820	3.56715600
-15.27999820	3.61201800
-15.26999820	3.56715600
-15.25999820	3.61201800
-15.24999820	3.61201800
-15.23999820	3.61201800
-15.22999820	3.61201800
-15.21999820	3.61201800
-15.20999820	3.61201800
-15.19999820	3.61201800
-15.18999820	3.61201800
-15.17999820	3.61201800
-15.16999820	3.56715600
-15.15999820	3.56715600
-15.14999820	3.61201800
-15.13999820	3.61201800
-15.12999820	3.61201800
-15.11999820	3.61201800
-15.10999820	3.56715600
-15.09999820	3.61201800
-15.08999820	3.61201800
-15.07999820	3.61201800
-15.06999820	3.56715600
-15.05999820	3.61201800
-15.04999820	3.56715600
-15.03999820	3.61201800
-15.02999820	3.56715600
-15.01999820	3.61201800
-15.00999820	3.56715600
-14.99999820	3.61201800
-14.98999820	3.56715600
-14.97999820	3.56715600
-14.96999820	3.56715600
-14.95999820	3.61201800
-14.94999820	3.56715600
-14.93999820	3.61201800
-14.92999820	3.56715600
-14.91999820	3.61201800
-14.90999820	3.56715600
-14.89999820	3.56715600
-14.88999820	3.56715600
-14.87999820	3.56715600
-14.86999820	3.56715600
-14.85999820	3.56715600
-14.84999820	3.61201800
-14.83999820	3.61201800
-14.82999820	3.56715600
-14.81999820	3.56715600
-14.80999820	3.56715600
-14.79999820	3.56715600
-14.78999820	3.56715600
-14.77999820	3.56715600
-14.76999820	3.56715600
-14.75999820	3.56715600
-14.74999820	3.61201800
-14.73999820	3.56715600
-14.72999820	3.61201800
-14.71999820	3.61201800
-14.70999820	3.56715600
-14.69999820	3.56715600
-14.68999820	3.61201800
-14.67999820	3.56715600
-14.66999820	3.61201800
-14.65999820	3.61201800
-14.64999820	3.61201800
-14.63999820	3.61201800
-14.62999820	3.56715600
-14.61999820	3.61201800
-14.60999821	3.56715600
-14.59999821	3.61201800
-14.58999821	3.56715600
-14.57999821	3.61201800
-14.56999821	3.56715600
-14.55999821	3.61201800
-14.54999821	3.56715600
-14.53999821	3.61201800
-14.52999821	3.61201800
-14.51999821	3.61201800
-14.50999821	3.56715600
-14.49999821	3.61201800
-14.48999821	3.61201800
-14.47999821	3.56715600
-14.46999821	3.61201800
-14.45999821	3.61201800
-14.44999821	3.56715600
-14.43999821	3.61201800
-14.42999821	3.56715600
-14.41999821	3.56715600
-14.40999821	3.61201800
-14.39999821	3.61201800
-14.38999821	3.56715600
-14.37999821	3.61201800
-14.36999821	3.56715600
-14.35999821	3.61201800
-14.34999821	3.56715600
-14.33999821	3.61201800
-14.32999821	3.56715600
-14.31999821	3.56715600
-14.30999821	3.61201800
-14.29999821	3.56715600
-14.28999821	3.56715600
-14.27999821	3.61201800
