-23.45999815	4.06125100
-23.44999815	4.06125100
-23.43999815	4.01638800
-23.42999815	4.01638800
-23.41999815	4.06125100
-23.40999815	4.06125100
-23.39999815	4.06125100
-23.38999815	4.06125100
-23.37999815	4.06125100
-23.36999815	4.06125100
-23.35999815	4.10626600
-23.34999815	4.06125100
-23.33999815	4.10626600
-23.32999815	4.10626600
-23.31999815	4.10626600
-23.30999815	4.10626600
-23.29999815	4.10626600
-23.28999815	4.10626600
-23.27999815	4.10626600
-23.26999815	4.10626600
-23.25999815	4.10626600
-23.24999815	4.10626600
-23.23999815	4.06125100
-23.22999815	4.10626600
-23.21999815	4.10626600
-23.20999815	4.10626600
-23.19999815	4.10626600
-23.18999815	4.10626600
-23.17999815	4.10626600
-23.16999815	4.10626600
-23.15999815	4.10626600
-23.14999815	4.10626600
-23.13999815	4.10626600
-23.12999815	4.10626600
-23.11999815	4.10626600
-23.10999815	4.10626600
-23.09999815	4.10626600
-23.08999815	4.10626600
-23.07999815	4.10626600
-23.06999815	4.15112800
-23.05999815	4.10626600
-23.04999815	4.15112800
-23.03999815	4.15112800
-23.02999815	4.10626600
-23.01999815	4.10626600
-23.00999815	4.15112800
-22.99999815	4.10626600
-22.98999815	4.15112800
-22.97999815	4.15112800
-22.96999815	4.15112800
-22.95999815	4.10626600
-22.94999815	4.15112800
-22.93999815	4.15112800
-22.92999815	4.15112800
-22.91999815	4.15112800
-22.90999815	4.15112800
-22.89999815	4.15112800
-22.88999815	4.15112800
-22.87999815	4.15112800
-22.86999815	4.15112800
-22.85999815	4.15112800
-22.84999815	4.15112800
-22.83999815	4.15112800
-22.82999816	4.15112800
-22.81999816	4.15112800
-22.80999816	4.15112800
-22.79999816	4.15112800
-22.78999816	4.15112800
-22.77999816	4.19599000
-22.76999816	4.15112800
-22.75999816	4.19599000
-22.74999816	4.15112800
-22.73999816	4.19599000
-22.72999816	4.15112800
-22.71999816	4.15112800
-22.70999816	4.19599000
-22.69999816	4.19599000
-22.68999816	4.19599000
-22.67999816	4.19599000
-22.66999816	4.19599000
-22.65999816	4.19599000
-22.64999816	4.19599000
-22.63999816	4.19599000
-22.62999816	4.19599000
-22.61999816	4.19599000
-22.60999816	4.19599000
-22.59999816	4.19599000
-22.58999816	4.19599000
-22.57999816	4.19599000
-22.56999816	4.24100400
-22.55999816	4.24100400
-22.54999816	4.24100400
-22.53999816	4.24100400
-22.52999816	4.19599000
-22.51999816	4.24100400
-22.50999816	4.24100400
-22.49999816	4.24100400
-22.48999816	4.24100400
-22.47999816	4.24100400
-22.46999816	4.24100400
-22.45999816	4.28586700
-22.44999816	4.24100400
-22.43999816	4.24100400
-22.42999816	4.24100400
-22.41999816	4.24100400
-22.40999816	4.28586700
-22.39999816	4.28586700
-22.38999816	4.28586700
-22.37999816	4.28586700
-22.36999816	4.28586700
-22.35999816	4.28586700
-22.34999816	4.28586700
-22.33999816	4.28586700
-22.32999816	4.28586700
-22.31999816	4.28586700
-22.30999816	4.28586700
-22.29999816	4.28586700
-22.28999816	4.28586700
-22.27999816	4.28586700
-22.26999816	4.33072900
-22.25999816	4.28586700
-22.24999816	4.28586700
-22.23999816	4.28586700
-22.22999816	4.33072900
-22.21999816	4.33072900
-22.20999816	4.33072900
-22.19999816	4.28586700
-22.18999816	4.33072900
-22.17999816	4.33072900
-22.16999816	4.33072900
-22.15999816	4.33072900
-22.14999816	4.33072900
-22.13999816	4.33072900
-22.12999816	4.33072900
-22.11999816	4.33072900
-22.10999816	4.33072900
-22.09999816	4.33072900
-22.08999816	4.33072900
-22.07999816	4.33072900
-22.06999816	4.33072900
-22.05999816	4.33072900
-22.04999816	4.33072900
-22.03999816	4.33072900
-22.02999816	4.33072900
-22.01999816	4.33072900
-22.00999816	4.33072900
-21.99999816	4.33072900
-21.98999816	4.37574400
-21.97999816	4.33072900
-21.96999816	4.33072900
-21.95999816	4.33072900
-21.94999816	4.37574400
-21.93999816	4.37574400
-21.92999816	4.37574400
-21.91999816	4.37574400
-21.90999816	4.37574400
-21.89999816	4.37574400
-21.88999816	4.37574400
-21.87999816	4.37574400
-21.86999816	4.37574400
-21.85999816	4.37574400
-21.84999816	4.37574400
-21.83999816	4.37574400
-21.82999816	4.37574400
-21.81999816	4.37574400
-21.80999816	4.42060600
-21.79999816	4.42060600
-21.78999816	4.37574400
-21.77999816	4.37574400
-21.76999816	4.37574400
-21.75999816	4.42060600
-21.74999816	4.37574400
-21.73999816	4.37574400
-21.72999816	4.42060600
-21.71999816	4.42060600
-21.70999816	4.42060600
-21.69999816	4.42060600
-21.68999816	4.42060600
-21.67999816	4.42060600
-21.66999816	4.42060600
-21.65999816	4.42060600
-21.64999816	4.42060600
-21.63999816	4.42060600
-21.62999816	4.46562100
-21.61999816	4.46562100
-21.60999816	4.42060600
-21.59999816	4.42060600
-21.58999816	4.46562100
-21.57999816	4.42060600
-21.56999816	4.46562100
-21.55999816	4.42060600
-21.54999816	4.46562100
-21.53999816	4.46562100
-21.52999816	4.46562100
-21.51999816	4.46562100
-21.50999816	4.46562100
-21.49999816	4.46562100
-21.48999816	4.46562100
-21.47999816	4.46562100
-21.46999816	4.46562100
-21.45999816	4.46562100
-21.44999816	4.46562100
-21.43999816	4.46562100
-21.42999816	4.46562100
-21.41999816	4.46562100
-21.40999816	4.46562100
-21.39999816	4.46562100
-21.38999816	4.46562100
-21.37999816	4.46562100
-21.36999816	4.46562100
-21.35999816	4.46562100
-21.34999816	4.46562100
-21.33999816	4.46562100
-21.32999816	4.46562100
-21.31999816	4.51048300
-21.30999816	4.46562100
-21.29999816	4.46562100
-21.28999816	4.46562100
-21.27999816	4.51048300
-21.26999816	4.46562100
-21.25999816	4.46562100
-21.24999816	4.51048300
-21.23999816	4.51048300
-21.22999816	4.46562100
-21.21999816	4.51048300
-21.20999816	4.51048300
-21.19999816	4.51048300
-21.18999817	4.51048300
-21.17999817	4.46562100
-21.16999817	4.51048300
-21.15999817	4.46562100
-21.14999817	4.51048300
-21.13999817	4.51048300
-21.12999817	4.51048300
-21.11999817	4.46562100
-21.10999817	4.51048300
-21.09999817	4.51048300
-21.08999817	4.51048300
-21.07999817	4.51048300
-21.06999817	4.51048300
-21.05999817	4.51048300
-21.04999817	4.51048300
-21.03999817	4.51048300
-21.02999817	4.51048300
-21.01999817	4.51048300
-21.00999817	4.51048300
-20.99999817	4.51048300
-20.98999817	4.51048300
-20.97999817	4.51048300
-20.96999817	4.51048300
-20.95999817	4.51048300
-20.94999817	4.51048300
-20.93999817	4.51048300
-20.92999817	4.51048300
-20.91999817	4.51048300
-20.90999817	4.51048300
-20.89999817	4.51048300
-20.88999817	4.51048300
-20.87999817	4.51048300
-20.86999817	4.51048300
-20.85999817	4.51048300
-20.84999817	4.51048300
-20.83999817	4.51048300
-20.82999817	4.51048300
-20.81999817	4.51048300
-20.80999817	4.51048300
-20.79999817	4.51048300
-20.78999817	4.51048300
-20.77999817	4.55534600
-20.76999817	4.51048300
-20.75999817	4.51048300
-20.74999817	4.51048300
-20.73999817	4.51048300
-20.72999817	4.55534600
-20.71999817	4.51048300
-20.70999817	4.51048300
-20.69999817	4.51048300
-20.68999817	4.51048300
-20.67999817	4.51048300
-20.66999817	4.51048300
-20.65999817	4.51048300
-20.64999817	4.51048300
-20.63999817	4.51048300
-20.62999817	4.51048300
-20.61999817	4.51048300
-20.60999817	4.51048300
-20.59999817	4.51048300
-20.58999817	4.51048300
-20.57999817	4.51048300
-20.56999817	4.51048300
-20.55999817	4.51048300
-20.54999817	4.51048300
-20.53999817	4.51048300
-20.52999817	4.51048300
-20.51999817	4.51048300
-20.50999817	4.46562100
-20.49999817	4.46562100
-20.48999817	4.46562100
-20.47999817	4.46562100
-20.46999817	4.46562100
-20.45999817	4.46562100
-20.44999817	4.46562100
-20.43999817	4.42060600
-20.42999817	4.37574400
-20.41999817	4.37574400
-20.40999817	4.37574400
-20.39999817	4.33072900
-20.38999817	4.33072900
-20.37999817	4.33072900
-20.36999817	4.28586700
-20.35999817	4.28586700
-20.34999817	4.28586700
-20.33999817	4.24100400
-20.32999817	4.24100400
-20.31999817	4.24100400
-20.30999817	4.19599000
-20.29999817	4.19599000
-20.28999817	4.19599000
-20.27999817	4.15112800
-20.26999817	4.15112800
-20.25999817	4.15112800
-20.24999817	4.15112800
-20.23999817	4.15112800
-20.22999817	4.15112800
-20.21999817	4.10626600
-20.20999817	4.10626600
-20.19999817	4.10626600
-20.18999817	4.10626600
-20.17999817	4.10626600
-20.16999817	4.10626600
-20.15999817	4.06125100
-20.14999817	4.10626600
-20.13999817	4.06125100
-20.12999817	4.06125100
-20.11999817	4.06125100
-20.10999817	4.06125100
-20.09999817	4.01638800
-20.08999817	4.01638800
-20.07999817	4.01638800
-20.06999817	4.01638800
-20.05999817	4.01638800
-20.04999817	4.01638800
-20.03999817	4.01638800
-20.02999817	4.01638800
-20.01999817	3.97137400
-20.00999817	3.97137400
-19.99999817	3.97137400
-19.98999817	3.97137400
-19.97999817	3.97137400
-19.96999817	3.97137400
-19.95999817	3.97137400
-19.94999817	3.97137400
-19.93999817	3.97137400
-19.92999817	3.97137400
-19.91999817	3.97137400
-19.90999817	3.97137400
-19.89999817	3.92651200
-19.88999817	3.92651200
-19.87999817	3.92651200
-19.86999817	3.92651200
-19.85999817	3.92651200
-19.84999817	3.92651200
-19.83999817	3.92651200
-19.82999817	3.88164900
-19.81999817	3.88164900
-19.80999817	3.88164900
-19.79999817	3.83663400
-19.78999817	3.83663400
-19.77999817	3.83663400
-19.76999817	3.83663400
-19.75999817	3.83663400
-19.74999817	3.79177200
-19.73999817	3.79177200
-19.72999817	3.79177200
-19.71999817	3.79177200
-19.70999817	3.79177200
-19.69999817	3.74691000
-19.68999817	3.79177200
-19.67999817	3.74691000
-19.66999817	3.74691000
-19.65999817	3.74691000
-19.64999817	3.74691000
-19.63999817	3.70189500
-19.62999817	3.70189500
-19.61999817	3.70189500
-19.60999817	3.65703300
-19.59999817	3.70189500
-19.58999817	3.65703300
-19.57999817	3.65703300
-19.56999817	3.65703300
-19.55999817	3.65703300
-19.54999817	3.61201800
-19.53999818	3.61201800
-19.52999818	3.65703300
-19.51999818	3.61201800
-19.50999818	3.61201800
-19.49999818	3.61201800
-19.48999818	3.61201800
-19.47999818	3.56715600
-19.46999818	3.56715600
-19.45999818	3.56715600
-19.44999818	3.56715600
-19.43999818	3.56715600
-19.42999818	3.56715600
-19.41999818	3.56715600
-19.40999818	3.56715600
-19.39999818	3.56715600
-19.38999818	3.56715600
-19.37999818	3.52229400
-19.36999818	3.52229400
-19.35999818	3.52229400
-19.34999818	3.47727900
-19.33999818	3.52229400
-19.32999818	3.47727900
-19.31999818	3.47727900
-19.30999818	3.47727900
-19.29999818	3.47727900
-19.28999818	3.47727900
-19.27999818	3.47727900
-19.26999818	3.47727900
-19.25999818	3.43241700
-19.24999818	3.43241700
-19.23999818	3.43241700
-19.22999818	3.43241700
-19.21999818	3.43241700
-19.20999818	3.43241700
-19.19999818	3.38755500
-19.18999818	3.38755500
-19.17999818	3.38755500
-19.16999818	3.38755500
-19.15999818	3.38755500
-19.14999818	3.38755500
-19.13999818	3.34254000
-19.12999818	3.34254000
-19.11999818	3.29767800
-19.10999818	3.34254000
-19.09999818	3.29767800
-19.08999818	3.29767800
-19.07999818	3.29767800
-19.06999818	3.25266300
-19.05999818	3.25266300
-19.04999818	3.25266300
-19.03999818	3.25266300
-19.02999818	3.25266300
-19.01999818	3.20780100
-19.00999818	3.20780100
-18.99999818	3.20780100
-18.98999818	3.20780100
-18.97999818	3.20780100
-18.96999818	3.16293800
-18.95999818	3.16293800
-18.94999818	3.16293800
-18.93999818	3.11792300
-18.92999818	3.11792300
-18.91999818	3.11792300
-18.90999818	3.11792300
-18.89999818	3.11792300
-18.88999818	3.07306100
-18.87999818	3.07306100
-18.86999818	3.07306100
-18.85999818	3.07306100
-18.84999818	3.07306100
-18.83999818	3.07306100
-18.82999818	3.07306100
-18.81999818	3.02819900
-18.80999818	3.02819900
-18.79999818	3.02819900
-18.78999818	3.02819900
-18.77999818	3.02819900
-18.76999818	3.02819900
-18.75999818	3.02819900
-18.74999818	2.98318400
-18.73999818	2.98318400
-18.72999818	3.02819900
-18.71999818	2.98318400
-18.70999818	3.02819900
-18.69999818	2.98318400
-18.68999818	2.98318400
-18.67999818	2.93832200
-18.66999818	2.93832200
-18.65999818	2.98318400
-18.64999818	2.93832200
-18.63999818	2.93832200
-18.62999818	2.93832200
-18.61999818	2.93832200
-18.60999818	2.89330700
-18.59999818	2.89330700
-18.58999818	2.89330700
-18.57999818	2.89330700
-18.56999818	2.89330700
-18.55999818	2.89330700
-18.54999818	2.89330700
-18.53999818	2.89330700
-18.52999818	2.84844500
-18.51999818	2.84844500
-18.50999818	2.84844500
-18.49999818	2.84844500
-18.48999818	2.80358300
-18.47999818	2.80358300
-18.46999818	2.80358300
-18.45999818	2.75856800
-18.44999818	2.75856800
-18.43999818	2.75856800
-18.42999818	2.75856800
-18.41999818	2.71370600
-18.40999818	2.71370600
-18.39999818	2.71370600
-18.38999818	2.71370600
-18.37999818	2.71370600
-18.36999818	2.66884400
-18.35999818	2.71370600
-18.34999818	2.66884400
-18.33999818	2.66884400
-18.32999818	2.66884400
-18.31999818	2.66884400
-18.30999818	2.66884400
-18.29999818	2.66884400
-18.28999818	2.66884400
-18.27999818	2.62382900
-18.26999818	2.62382900
-18.25999818	2.57896700
-18.24999818	2.57896700
-18.23999818	2.57896700
-18.22999818	2.53395200
-18.21999818	2.53395200
-18.20999818	2.53395200
-18.19999818	2.53395200
-18.18999818	2.53395200
-18.17999818	2.53395200
-18.16999818	2.53395200
-18.15999818	2.53395200
-18.14999818	2.53395200
-18.13999818	2.48909000
-18.12999818	2.48909000
-18.11999818	2.48909000
-18.10999818	2.48909000
-18.09999818	2.48909000
-18.08999818	2.48909000
-18.07999818	2.48909000
-18.06999818	2.48909000
-18.05999818	2.44422700
-18.04999818	2.48909000
-18.03999818	2.48909000
-18.02999818	2.44422700
-18.01999818	2.44422700
-18.00999818	2.44422700
-17.99999818	2.39921300
-17.98999818	2.44422700
-17.97999818	2.39921300
-17.96999818	2.39921300
-17.95999818	2.39921300
-17.94999818	2.39921300
-17.93999818	2.35435000
-17.92999818	2.35435000
-17.91999818	2.35435000
-17.90999818	2.35435000
-17.89999819	2.35435000
-17.88999819	2.35435000
-17.87999819	2.35435000
-17.86999819	2.35435000
-17.85999819	2.35435000
-17.84999819	2.30948800
-17.83999819	2.30948800
-17.82999819	2.30948800
-17.81999819	2.26447300
-17.80999819	2.30948800
-17.79999819	2.26447300
-17.78999819	2.26447300
-17.77999819	2.26447300
-17.76999819	2.21961100
-17.75999819	2.21961100
-17.74999819	2.21961100
-17.73999819	2.21961100
-17.72999819	2.17459600
-17.71999819	2.17459600
-17.70999819	2.17459600
-17.69999819	2.17459600
-17.68999819	2.17459600
-17.67999819	2.17459600
-17.66999819	2.17459600
-17.65999819	2.12973400
-17.64999819	2.12973400
-17.63999819	2.12973400
-17.62999819	2.12973400
-17.61999819	2.12973400
-17.60999819	2.12973400
-17.59999819	2.08487200
-17.58999819	2.08487200
-17.57999819	2.03985700
-17.56999819	2.08487200
-17.55999819	2.08487200
-17.54999819	2.03985700
-17.53999819	2.03985700
-17.52999819	2.03985700
-17.51999819	2.03985700
-17.50999819	1.99499500
-17.49999819	1.99499500
-17.48999819	1.99499500
-17.47999819	1.99499500
-17.46999819	1.95013300
-17.45999819	1.99499500
-17.44999819	1.95013300
-17.43999819	1.95013300
-17.42999819	1.95013300
-17.41999819	1.95013300
-17.40999819	1.95013300
-17.39999819	1.95013300
-17.38999819	1.95013300
-17.37999819	1.95013300
-17.36999819	1.90511800
-17.35999819	1.95013300
-17.34999819	1.90511800
-17.33999819	1.90511800
-17.32999819	1.90511800
-17.31999819	1.90511800
-17.30999819	1.86025600
-17.29999819	1.86025600
-17.28999819	1.86025600
-17.27999819	1.86025600
-17.26999819	1.86025600
-17.25999819	1.81524100
-17.24999819	1.81524100
-17.23999819	1.81524100
-17.22999819	1.81524100
-17.21999819	1.81524100
-17.20999819	1.81524100
-17.19999819	1.77037900
-17.18999819	1.81524100
-17.17999819	1.77037900
-17.16999819	1.77037900
-17.15999819	1.77037900
-17.14999819	1.77037900
-17.13999819	1.77037900
-17.12999819	1.77037900
-17.11999819	1.68050200
-17.10999819	1.68050200
-17.09999819	1.68050200
-17.08999819	1.68050200
-17.07999819	1.68050200
-17.06999819	1.68050200
-17.05999819	1.63564000
-17.04999819	1.63564000
-17.03999819	1.63564000
-17.02999819	1.63564000
-17.01999819	1.63564000
-17.00999819	1.63564000
-16.99999819	1.59077700
-16.98999819	1.59077700
-16.97999819	1.59077700
-16.96999819	1.59077700
-16.95999819	1.59077700
-16.94999819	1.59077700
-16.93999819	1.59077700
-16.92999819	1.59077700
-16.91999819	1.54576300
-16.90999819	1.54576300
-16.89999819	1.54576300
-16.88999819	1.50090000
-16.87999819	1.50090000
-16.86999819	1.50090000
-16.85999819	1.50090000
-16.84999819	1.50090000
-16.83999819	1.50090000
-16.82999819	1.45588600
-16.81999819	1.50090000
-16.80999819	1.45588600
-16.79999819	1.45588600
-16.78999819	1.45588600
-16.77999819	1.45588600
-16.76999819	1.45588600
-16.75999819	1.45588600
-16.74999819	1.45588600
-16.73999819	1.45588600
-16.72999819	1.45588600
-16.71999819	1.41102300
-16.70999819	1.41102300
-16.69999819	1.41102300
-16.68999819	1.41102300
-16.67999819	1.41102300
-16.66999819	1.41102300
-16.65999819	1.41102300
-16.64999819	1.36616100
-16.63999819	1.41102300
-16.62999819	1.36616100
-16.61999819	1.36616100
-16.60999819	1.32114600
-16.59999819	1.32114600
-16.58999819	1.32114600
-16.57999819	1.32114600
-16.56999819	1.32114600
-16.55999819	1.32114600
-16.54999819	1.27628400
-16.53999819	1.27628400
-16.52999819	1.27628400
-16.51999819	1.27628400
-16.50999819	1.27628400
-16.49999819	1.23142200
-16.48999819	1.23142200
-16.47999819	1.23142200
-16.46999819	1.23142200
-16.45999819	1.23142200
-16.44999819	1.23142200
-16.43999819	1.23142200
-16.42999819	1.23142200
-16.41999819	1.23142200
-16.40999819	1.18640700
-16.39999819	1.18640700
-16.38999819	1.18640700
-16.37999819	1.18640700
-16.36999819	1.14154500
-16.35999819	1.14154500
-16.34999819	1.14154500
-16.33999819	1.09653000
-16.32999819	1.09653000
-16.31999819	1.14154500
-16.30999819	1.09653000
-16.29999819	1.14154500
-16.28999819	1.09653000
-16.27999819	1.09653000
-16.26999819	1.09653000
-16.25999819	1.09653000
-16.24999820	1.09653000
-16.23999820	1.09653000
-16.22999820	1.05166800
-16.21999820	1.05166800
-16.20999820	1.05166800
-16.19999820	1.05166800
-16.18999820	1.05166800
-16.17999820	1.05166800
-16.16999820	1.05166800
-16.15999820	1.05166800
-16.14999820	1.05166800
-16.13999820	1.05166800
-16.12999820	1.05166800
-16.11999820	1.05166800
-16.10999820	1.00680600
-16.09999820	1.00680600
-16.08999820	1.00680600
-16.07999820	1.00680600
-16.06999820	1.00680600
-16.05999820	0.96179080
-16.04999820	1.00680600
-16.03999820	1.00680600
-16.02999820	0.96179080
-16.01999820	0.96179080
-16.00999820	0.96179080
-15.99999820	0.96179080
-15.98999820	0.96179080
-15.97999820	0.96179080
-15.96999820	0.96179080
-15.95999820	0.96179080
-15.94999820	0.96179080
-15.93999820	0.91692860
-15.92999820	0.91692860
-15.91999820	0.91692860
-15.90999820	0.91692860
-15.89999820	0.91692860
-15.88999820	0.91692860
-15.87999820	0.91692860
-15.86999820	0.87206640
-15.85999820	0.91692860
-15.84999820	0.87206640
-15.83999820	0.91692860
-15.82999820	0.87206640
-15.81999820	0.87206640
-15.80999820	0.87206640
-15.79999820	0.87206640
-15.78999820	0.87206640
-15.77999820	0.87206640
-15.76999820	0.87206640
-15.75999820	0.87206640
-15.74999820	0.82705160
-15.73999820	0.82705160
-15.72999820	0.82705160
-15.71999820	0.82705160
-15.70999820	0.87206640
-15.69999820	0.82705160
-15.68999820	0.87206640
-15.67999820	0.82705160
-15.66999820	0.78218940
-15.65999820	0.78218940
-15.64999820	0.78218940
-15.63999820	0.78218940
-15.62999820	0.78218940
-15.61999820	0.78218940
-15.60999820	0.78218940
-15.59999820	0.78218940
-15.58999820	0.78218940
-15.57999820	0.78218940
-15.56999820	0.78218940
-15.55999820	0.78218940
-15.54999820	0.78218940
-15.53999820	0.73717460
-15.52999820	0.73717460
-15.51999820	0.73717460
-15.50999820	0.73717460
-15.49999820	0.73717460
-15.48999820	0.73717460
-15.47999820	0.73717460
-15.46999820	0.73717460
-15.45999820	0.73717460
-15.44999820	0.73717460
-15.43999820	0.73717460
-15.42999820	0.73717460
-15.41999820	0.73717460
-15.40999820	0.73717460
-15.39999820	0.73717460
-15.38999820	0.73717460
-15.37999820	0.73717460
-15.36999820	0.73717460
-15.35999820	0.73717460
-15.34999820	0.69231240
-15.33999820	0.69231240
-15.32999820	0.69231240
-15.31999820	0.69231240
-15.30999820	0.69231240
-15.29999820	0.69231240
-15.28999820	0.69231240
-15.27999820	0.69231240
-15.26999820	0.69231240
-15.25999820	0.69231240
-15.24999820	0.69231240
-15.23999820	0.69231240
-15.22999820	0.69231240
-15.21999820	0.69231240
-15.20999820	0.69231240
-15.19999820	0.69231240
-15.18999820	0.69231240
-15.17999820	0.69231240
-15.16999820	0.69231240
-15.15999820	0.69231240
-15.14999820	0.64745010
-15.13999820	0.69231240
-15.12999820	0.64745010
-15.11999820	0.64745010
-15.10999820	0.69231240
-15.09999820	0.64745010
-15.08999820	0.69231240
-15.07999820	0.64745010
-15.06999820	0.64745010
-15.05999820	0.64745010
-15.04999820	0.64745010
-15.03999820	0.64745010
-15.02999820	0.64745010
-15.01999820	0.60243540
-15.00999820	0.64745010
-14.99999820	0.60243540
-14.98999820	0.60243540
-14.97999820	0.60243540
-14.96999820	0.60243540
-14.95999820	0.60243540
-14.94999820	0.60243540
-14.93999820	0.60243540
-14.92999820	0.60243540
-14.91999820	0.60243540
-14.90999820	0.60243540
-14.89999820	0.60243540
-14.88999820	0.60243540
-14.87999820	0.60243540
-14.86999820	0.60243540
-14.85999820	0.60243540
-14.84999820	0.60243540
-14.83999820	0.55757310
-14.82999820	0.60243540
-14.81999820	0.55757310
-14.80999820	0.60243540
-14.79999820	0.60243540
-14.78999820	0.55757310
-14.77999820	0.55757310
-14.76999820	0.55757310
-14.75999820	0.55757310
-14.74999820	0.55757310
-14.73999820	0.55757310
-14.72999820	0.55757310
-14.71999820	0.55757310
-14.70999820	0.55757310
-14.69999820	0.55757310
-14.68999820	0.55757310
-14.67999820	0.55757310
-14.66999820	0.55757310
-14.65999820	0.55757310
-14.64999820	0.55757310
-14.63999820	0.55757310
-14.62999820	0.55757310
-14.61999820	0.55757310
-14.60999821	0.55757310
-14.59999821	0.55757310
-14.58999821	0.55757310
-14.57999821	0.55757310
-14.56999821	0.55757310
-14.55999821	0.55757310
-14.54999821	0.55757310
-14.53999821	0.55757310
-14.52999821	0.55757310
-14.51999821	0.55757310
-14.50999821	0.55757310
-14.49999821	0.55757310
-14.48999821	0.51271090
-14.47999821	0.51271090
-14.46999821	0.51271090
-14.45999821	0.51271090
-14.44999821	0.51271090
-14.43999821	0.51271090
-14.42999821	0.51271090
-14.41999821	0.51271090
-14.40999821	0.51271090
-14.39999821	0.51271090
-14.38999821	0.51271090
-14.37999821	0.51271090
-14.36999821	0.51271090
-14.35999821	0.51271090
-14.34999821	0.51271090
-14.33999821	0.51271090
-14.32999821	0.51271090
-14.31999821	0.51271090
-14.30999821	0.51271090
-14.29999821	0.51271090
-14.28999821	0.51271090
-14.27999821	0.51271090
