-24.10999815	4.28586700
-24.09999815	4.24100400
-24.08999815	4.24100400
-24.07999815	4.24100400
-24.06999815	4.24100400
-24.05999815	4.28586700
-24.04999815	4.24100400
-24.03999815	4.24100400
-24.02999815	4.24100400
-24.01999815	4.24100400
-24.00999815	4.24100400
-23.99999815	4.24100400
-23.98999815	4.24100400
-23.97999815	4.24100400
-23.96999815	4.19599000
-23.95999815	4.24100400
-23.94999815	4.24100400
-23.93999815	4.24100400
-23.92999815	4.24100400
-23.91999815	4.28586700
-23.90999815	4.24100400
-23.89999815	4.24100400
-23.88999815	4.24100400
-23.87999815	4.24100400
-23.86999815	4.24100400
-23.85999815	4.24100400
-23.84999815	4.24100400
-23.83999815	4.24100400
-23.82999815	4.24100400
-23.81999815	4.28586700
-23.80999815	4.24100400
-23.79999815	4.24100400
-23.78999815	4.24100400
-23.77999815	4.19599000
-23.76999815	4.24100400
-23.75999815	4.28586700
-23.74999815	4.24100400
-23.73999815	4.24100400
-23.72999815	4.24100400
-23.71999815	4.24100400
-23.70999815	4.24100400
-23.69999815	4.24100400
-23.68999815	4.28586700
-23.67999815	4.24100400
-23.66999815	4.24100400
-23.65999815	4.24100400
-23.64999815	4.24100400
-23.63999815	4.24100400
-23.62999815	4.24100400
-23.61999815	4.28586700
-23.60999815	4.24100400
-23.59999815	4.24100400
-23.58999815	4.24100400
-23.57999815	4.24100400
-23.56999815	4.24100400
-23.55999815	4.24100400
-23.54999815	4.28586700
-23.53999815	4.24100400
-23.52999815	4.24100400
-23.51999815	4.28586700
-23.50999815	4.24100400
-23.49999815	4.24100400
-23.48999815	4.24100400
-23.47999815	4.24100400
-23.46999815	4.24100400
-23.45999815	4.24100400
-23.44999815	4.28586700
-23.43999815	4.24100400
-23.42999815	4.24100400
-23.41999815	4.24100400
-23.40999815	4.24100400
-23.39999815	4.24100400
-23.38999815	4.24100400
-23.37999815	4.24100400
-23.36999815	4.24100400
-23.35999815	4.24100400
-23.34999815	4.24100400
-23.33999815	4.24100400
-23.32999815	4.24100400
-23.31999815	4.24100400
-23.30999815	4.24100400
-23.29999815	4.24100400
-23.28999815	4.24100400
-23.27999815	4.24100400
-23.26999815	4.24100400
-23.25999815	4.24100400
-23.24999815	4.24100400
-23.23999815	4.24100400
-23.22999815	4.24100400
-23.21999815	4.24100400
-23.20999815	4.24100400
-23.19999815	4.24100400
-23.18999815	4.28586700
-23.17999815	4.24100400
-23.16999815	4.24100400
-23.15999815	4.24100400
-23.14999815	4.24100400
-23.13999815	4.24100400
-23.12999815	4.24100400
-23.11999815	4.24100400
-23.10999815	4.24100400
-23.09999815	4.24100400
-23.08999815	4.24100400
-23.07999815	4.24100400
-23.06999815	4.24100400
-23.05999815	4.24100400
-23.04999815	4.24100400
-23.03999815	4.24100400
-23.02999815	4.24100400
-23.01999815	4.28586700
-23.00999815	4.24100400
-22.99999815	4.19599000
-22.98999815	4.24100400
-22.97999815	4.24100400
-22.96999815	4.24100400
-22.95999815	4.24100400
-22.94999815	4.24100400
-22.93999815	4.24100400
-22.92999815	4.24100400
-22.91999815	4.24100400
-22.90999815	4.24100400
-22.89999815	4.24100400
-22.88999815	4.24100400
-22.87999815	4.24100400
-22.86999815	4.24100400
-22.85999815	4.24100400
-22.84999815	4.24100400
-22.83999815	4.24100400
-22.82999816	4.24100400
-22.81999816	4.24100400
-22.80999816	4.19599000
-22.79999816	4.24100400
-22.78999816	4.24100400
-22.77999816	4.24100400
-22.76999816	4.19599000
-22.75999816	4.24100400
-22.74999816	4.24100400
-22.73999816	4.24100400
-22.72999816	4.24100400
-22.71999816	4.24100400
-22.70999816	4.24100400
-22.69999816	4.24100400
-22.68999816	4.24100400
-22.67999816	4.24100400
-22.66999816	4.24100400
-22.65999816	4.24100400
-22.64999816	4.24100400
-22.63999816	4.24100400
-22.62999816	4.24100400
-22.61999816	4.24100400
-22.60999816	4.24100400
-22.59999816	4.24100400
-22.58999816	4.24100400
-22.57999816	4.24100400
-22.56999816	4.24100400
-22.55999816	4.24100400
-22.54999816	4.24100400
-22.53999816	4.24100400
-22.52999816	4.24100400
-22.51999816	4.24100400
-22.50999816	4.24100400
-22.49999816	4.24100400
-22.48999816	4.24100400
-22.47999816	4.24100400
-22.46999816	4.24100400
-22.45999816	4.24100400
-22.44999816	4.24100400
-22.43999816	4.24100400
-22.42999816	4.24100400
-22.41999816	4.24100400
-22.40999816	4.24100400
-22.39999816	4.24100400
-22.38999816	4.24100400
-22.37999816	4.19599000
-22.36999816	4.24100400
-22.35999816	4.24100400
-22.34999816	4.24100400
-22.33999816	4.24100400
-22.32999816	4.24100400
-22.31999816	4.19599000
-22.30999816	4.24100400
-22.29999816	4.24100400
-22.28999816	4.24100400
-22.27999816	4.24100400
-22.26999816	4.24100400
-22.25999816	4.24100400
-22.24999816	4.19599000
-22.23999816	4.24100400
-22.22999816	4.24100400
-22.21999816	4.24100400
-22.20999816	4.24100400
-22.19999816	4.24100400
-22.18999816	4.19599000
-22.17999816	4.19599000
-22.16999816	4.24100400
-22.15999816	4.24100400
-22.14999816	4.24100400
-22.13999816	4.24100400
-22.12999816	4.24100400
-22.11999816	4.24100400
-22.10999816	4.24100400
-22.09999816	4.24100400
-22.08999816	4.24100400
-22.07999816	4.24100400
-22.06999816	4.19599000
-22.05999816	4.24100400
-22.04999816	4.24100400
-22.03999816	4.24100400
-22.02999816	4.24100400
-22.01999816	4.24100400
-22.00999816	4.24100400
-21.99999816	4.24100400
-21.98999816	4.24100400
-21.97999816	4.19599000
-21.96999816	4.19599000
-21.95999816	4.24100400
-21.94999816	4.24100400
-21.93999816	4.24100400
-21.92999816	4.24100400
-21.91999816	4.24100400
-21.90999816	4.24100400
-21.89999816	4.24100400
-21.88999816	4.24100400
-21.87999816	4.24100400
-21.86999816	4.24100400
-21.85999816	4.24100400
-21.84999816	4.24100400
-21.83999816	4.24100400
-21.82999816	4.24100400
-21.81999816	4.19599000
-21.80999816	4.24100400
-21.79999816	4.19599000
-21.78999816	4.24100400
-21.77999816	4.24100400
-21.76999816	4.24100400
-21.75999816	4.24100400
-21.74999816	4.19599000
-21.73999816	4.24100400
-21.72999816	4.19599000
-21.71999816	4.19599000
-21.70999816	4.24100400
-21.69999816	4.24100400
-21.68999816	4.24100400
-21.67999816	4.19599000
-21.66999816	4.19599000
-21.65999816	4.24100400
-21.64999816	4.24100400
-21.63999816	4.24100400
-21.62999816	4.24100400
-21.61999816	4.24100400
-21.60999816	4.19599000
-21.59999816	4.24100400
-21.58999816	4.24100400
-21.57999816	4.24100400
-21.56999816	4.24100400
-21.55999816	4.24100400
-21.54999816	4.19599000
-21.53999816	4.19599000
-21.52999816	4.24100400
-21.51999816	4.19599000
-21.50999816	4.24100400
-21.49999816	4.24100400
-21.48999816	4.24100400
-21.47999816	4.24100400
-21.46999816	4.19599000
-21.45999816	4.19599000
-21.44999816	4.24100400
-21.43999816	4.19599000
-21.42999816	4.24100400
-21.41999816	4.24100400
-21.40999816	4.19599000
-21.39999816	4.24100400
-21.38999816	4.24100400
-21.37999816	4.24100400
-21.36999816	4.24100400
-21.35999816	4.24100400
-21.34999816	4.19599000
-21.33999816	4.24100400
-21.32999816	4.24100400
-21.31999816	4.19599000
-21.30999816	4.24100400
-21.29999816	4.24100400
-21.28999816	4.24100400
-21.27999816	4.24100400
-21.26999816	4.24100400
-21.25999816	4.19599000
-21.24999816	4.24100400
-21.23999816	4.19599000
-21.22999816	4.24100400
-21.21999816	4.19599000
-21.20999816	4.24100400
-21.19999816	4.24100400
-21.18999817	4.19599000
-21.17999817	4.24100400
-21.16999817	4.24100400
-21.15999817	4.24100400
-21.14999817	4.24100400
-21.13999817	4.24100400
-21.12999817	4.19599000
-21.11999817	4.24100400
-21.10999817	4.24100400
-21.09999817	4.24100400
-21.08999817	4.19599000
-21.07999817	4.19599000
-21.06999817	4.24100400
-21.05999817	4.19599000
-21.04999817	4.19599000
-21.03999817	4.19599000
-21.02999817	4.24100400
-21.01999817	4.24100400
-21.00999817	4.24100400
-20.99999817	4.19599000
-20.98999817	4.19599000
-20.97999817	4.19599000
-20.96999817	4.24100400
-20.95999817	4.19599000
-20.94999817	4.24100400
-20.93999817	4.19599000
-20.92999817	4.19599000
-20.91999817	4.24100400
-20.90999817	4.24100400
-20.89999817	4.24100400
-20.88999817	4.19599000
-20.87999817	4.24100400
-20.86999817	4.24100400
-20.85999817	4.24100400
-20.84999817	4.19599000
-20.83999817	4.24100400
-20.82999817	4.24100400
-20.81999817	4.19599000
-20.80999817	4.19599000
-20.79999817	4.24100400
-20.78999817	4.19599000
-20.77999817	4.24100400
-20.76999817	4.19599000
-20.75999817	4.19599000
-20.74999817	4.19599000
-20.73999817	4.24100400
-20.72999817	4.24100400
-20.71999817	4.24100400
-20.70999817	4.24100400
-20.69999817	4.24100400
-20.68999817	4.24100400
-20.67999817	4.24100400
-20.66999817	4.24100400
-20.65999817	4.24100400
-20.64999817	4.24100400
-20.63999817	4.24100400
-20.62999817	4.24100400
-20.61999817	4.24100400
-20.60999817	4.24100400
-20.59999817	4.28586700
-20.58999817	4.24100400
-20.57999817	4.19599000
-20.56999817	4.24100400
-20.55999817	4.24100400
-20.54999817	4.24100400
-20.53999817	4.24100400
-20.52999817	4.24100400
-20.51999817	4.24100400
-20.50999817	4.24100400
-20.49999817	4.24100400
-20.48999817	4.24100400
-20.47999817	4.19599000
-20.46999817	4.24100400
-20.45999817	4.24100400
-20.44999817	4.24100400
-20.43999817	4.24100400
-20.42999817	4.24100400
-20.41999817	4.24100400
-20.40999817	4.28586700
-20.39999817	4.24100400
-20.38999817	4.24100400
-20.37999817	4.28586700
-20.36999817	4.24100400
-20.35999817	4.28586700
-20.34999817	4.28586700
-20.33999817	4.24100400
-20.32999817	4.24100400
-20.31999817	4.28586700
-20.30999817	4.24100400
-20.29999817	4.28586700
-20.28999817	4.28586700
-20.27999817	4.28586700
-20.26999817	4.28586700
-20.25999817	4.24100400
-20.24999817	4.28586700
-20.23999817	4.24100400
-20.22999817	4.28586700
-20.21999817	4.28586700
-20.20999817	4.28586700
-20.19999817	4.28586700
-20.18999817	4.24100400
-20.17999817	4.28586700
-20.16999817	4.28586700
-20.15999817	4.28586700
-20.14999817	4.28586700
-20.13999817	4.24100400
-20.12999817	4.28586700
-20.11999817	4.28586700
-20.10999817	4.28586700
-20.09999817	4.28586700
-20.08999817	4.28586700
-20.07999817	4.28586700
-20.06999817	4.28586700
-20.05999817	4.28586700
-20.04999817	4.28586700
-20.03999817	4.28586700
-20.02999817	4.28586700
-20.01999817	4.28586700
-20.00999817	4.28586700
-19.99999817	4.28586700
-19.98999817	4.28586700
-19.97999817	4.28586700
-19.96999817	4.28586700
-19.95999817	4.28586700
-19.94999817	4.28586700
-19.93999817	4.28586700
-19.92999817	4.28586700
-19.91999817	4.28586700
-19.90999817	4.28586700
-19.89999817	4.28586700
-19.88999817	4.28586700
-19.87999817	4.28586700
-19.86999817	4.28586700
-19.85999817	4.28586700
-19.84999817	4.28586700
-19.83999817	4.28586700
-19.82999817	4.28586700
-19.81999817	4.28586700
-19.80999817	4.28586700
-19.79999817	4.28586700
-19.78999817	4.28586700
-19.77999817	4.28586700
-19.76999817	4.28586700
-19.75999817	4.28586700
-19.74999817	4.28586700
-19.73999817	4.28586700
-19.72999817	4.28586700
-19.71999817	4.28586700
-19.70999817	4.28586700
-19.69999817	4.33072900
-19.68999817	4.28586700
-19.67999817	4.28586700
-19.66999817	4.28586700
-19.65999817	4.28586700
-19.64999817	4.28586700
-19.63999817	4.28586700
-19.62999817	4.28586700
-19.61999817	4.28586700
-19.60999817	4.28586700
-19.59999817	4.28586700
-19.58999817	4.28586700
-19.57999817	4.28586700
-19.56999817	4.28586700
-19.55999817	4.28586700
-19.54999817	4.33072900
-19.53999818	4.28586700
-19.52999818	4.33072900
-19.51999818	4.33072900
-19.50999818	4.28586700
-19.49999818	4.28586700
-19.48999818	4.28586700
-19.47999818	4.28586700
-19.46999818	4.28586700
-19.45999818	4.28586700
-19.44999818	4.28586700
-19.43999818	4.28586700
-19.42999818	4.28586700
-19.41999818	4.28586700
-19.40999818	4.28586700
-19.39999818	4.28586700
-19.38999818	4.28586700
-19.37999818	4.28586700
-19.36999818	4.28586700
-19.35999818	4.28586700
-19.34999818	4.28586700
-19.33999818	4.28586700
-19.32999818	4.28586700
-19.31999818	4.28586700
-19.30999818	4.28586700
-19.29999818	4.28586700
-19.28999818	4.28586700
-19.27999818	4.28586700
-19.26999818	4.28586700
-19.25999818	4.28586700
-19.24999818	4.28586700
-19.23999818	4.28586700
-19.22999818	4.33072900
-19.21999818	4.33072900
-19.20999818	4.28586700
-19.19999818	4.28586700
-19.18999818	4.28586700
-19.17999818	4.28586700
-19.16999818	4.28586700
-19.15999818	4.28586700
-19.14999818	4.28586700
-19.13999818	4.28586700
-19.12999818	4.28586700
-19.11999818	4.28586700
-19.10999818	4.28586700
-19.09999818	4.33072900
-19.08999818	4.28586700
-19.07999818	4.28586700
-19.06999818	4.28586700
-19.05999818	4.28586700
-19.04999818	4.28586700
-19.03999818	4.28586700
-19.02999818	4.28586700
-19.01999818	4.28586700
-19.00999818	4.28586700
-18.99999818	4.28586700
-18.98999818	4.28586700
-18.97999818	4.33072900
-18.96999818	4.28586700
-18.95999818	4.28586700
-18.94999818	4.28586700
-18.93999818	4.28586700
-18.92999818	4.28586700
-18.91999818	4.28586700
-18.90999818	4.28586700
-18.89999818	4.28586700
-18.88999818	4.28586700
-18.87999818	4.28586700
-18.86999818	4.28586700
-18.85999818	4.28586700
-18.84999818	4.28586700
-18.83999818	4.28586700
-18.82999818	4.28586700
-18.81999818	4.28586700
-18.80999818	4.28586700
-18.79999818	4.28586700
-18.78999818	4.28586700
-18.77999818	4.28586700
-18.76999818	4.28586700
-18.75999818	4.28586700
-18.74999818	4.28586700
-18.73999818	4.28586700
-18.72999818	4.28586700
-18.71999818	4.28586700
-18.70999818	4.28586700
-18.69999818	4.33072900
-18.68999818	4.28586700
-18.67999818	4.28586700
-18.66999818	4.28586700
-18.65999818	4.28586700
-18.64999818	4.28586700
-18.63999818	4.28586700
-18.62999818	4.28586700
-18.61999818	4.28586700
-18.60999818	4.28586700
-18.59999818	4.28586700
-18.58999818	4.28586700
-18.57999818	4.28586700
-18.56999818	4.28586700
-18.55999818	4.28586700
-18.54999818	4.28586700
-18.53999818	4.28586700
-18.52999818	4.28586700
-18.51999818	4.28586700
-18.50999818	4.28586700
-18.49999818	4.28586700
-18.48999818	4.28586700
-18.47999818	4.28586700
-18.46999818	4.28586700
-18.45999818	4.28586700
-18.44999818	4.28586700
-18.43999818	4.28586700
-18.42999818	4.28586700
-18.41999818	4.28586700
-18.40999818	4.28586700
-18.39999818	4.28586700
-18.38999818	4.28586700
-18.37999818	4.28586700
-18.36999818	4.28586700
-18.35999818	4.28586700
-18.34999818	4.28586700
-18.33999818	4.28586700
-18.32999818	4.28586700
-18.31999818	4.28586700
-18.30999818	4.28586700
-18.29999818	4.28586700
-18.28999818	4.28586700
-18.27999818	4.28586700
-18.26999818	4.28586700
-18.25999818	4.28586700
-18.24999818	4.28586700
-18.23999818	4.28586700
-18.22999818	4.28586700
-18.21999818	4.28586700
-18.20999818	4.28586700
-18.19999818	4.28586700
-18.18999818	4.28586700
-18.17999818	4.28586700
-18.16999818	4.28586700
-18.15999818	4.28586700
-18.14999818	4.28586700
-18.13999818	4.28586700
-18.12999818	4.28586700
-18.11999818	4.28586700
-18.10999818	4.28586700
-18.09999818	4.28586700
-18.08999818	4.28586700
-18.07999818	4.28586700
-18.06999818	4.28586700
-18.05999818	4.28586700
-18.04999818	4.28586700
-18.03999818	4.28586700
-18.02999818	4.28586700
-18.01999818	4.28586700
-18.00999818	4.28586700
-17.99999818	4.28586700
-17.98999818	4.28586700
-17.97999818	4.28586700
-17.96999818	4.28586700
-17.95999818	4.28586700
-17.94999818	4.28586700
-17.93999818	4.28586700
-17.92999818	4.28586700
-17.91999818	4.28586700
-17.90999818	4.28586700
-17.89999819	4.28586700
-17.88999819	4.28586700
-17.87999819	4.28586700
-17.86999819	4.28586700
-17.85999819	4.28586700
-17.84999819	4.28586700
-17.83999819	4.28586700
-17.82999819	4.28586700
-17.81999819	4.28586700
-17.80999819	4.28586700
-17.79999819	4.28586700
-17.78999819	4.28586700
-17.77999819	4.28586700
-17.76999819	4.28586700
-17.75999819	4.28586700
-17.74999819	4.28586700
-17.73999819	4.28586700
-17.72999819	4.28586700
-17.71999819	4.28586700
-17.70999819	4.28586700
-17.69999819	4.28586700
-17.68999819	4.28586700
-17.67999819	4.28586700
-17.66999819	4.28586700
-17.65999819	4.28586700
-17.64999819	4.28586700
-17.63999819	4.28586700
-17.62999819	4.28586700
-17.61999819	4.28586700
-17.60999819	4.28586700
-17.59999819	4.28586700
-17.58999819	4.28586700
-17.57999819	4.28586700
-17.56999819	4.28586700
-17.55999819	4.28586700
-17.54999819	4.28586700
-17.53999819	4.28586700
-17.52999819	4.28586700
-17.51999819	4.28586700
-17.50999819	4.28586700
-17.49999819	4.28586700
-17.48999819	4.28586700
-17.47999819	4.28586700
-17.46999819	4.28586700
-17.45999819	4.28586700
-17.44999819	4.28586700
-17.43999819	4.28586700
-17.42999819	4.28586700
-17.41999819	4.28586700
-17.40999819	4.28586700
-17.39999819	4.28586700
-17.38999819	4.28586700
-17.37999819	4.28586700
-17.36999819	4.28586700
-17.35999819	4.28586700
-17.34999819	4.28586700
-17.33999819	4.28586700
-17.32999819	4.28586700
-17.31999819	4.28586700
-17.30999819	4.28586700
-17.29999819	4.28586700
-17.28999819	4.28586700
-17.27999819	4.28586700
-17.26999819	4.28586700
-17.25999819	4.28586700
-17.24999819	4.28586700
-17.23999819	4.28586700
-17.22999819	4.28586700
-17.21999819	4.28586700
-17.20999819	4.28586700
-17.19999819	4.28586700
-17.18999819	4.28586700
-17.17999819	4.28586700
-17.16999819	4.28586700
-17.15999819	4.28586700
-17.14999819	4.28586700
-17.13999819	4.28586700
-17.12999819	4.28586700
-17.11999819	4.28586700
-17.10999819	4.33072900
-17.09999819	4.28586700
-17.08999819	4.28586700
-17.07999819	4.28586700
-17.06999819	4.28586700
-17.05999819	4.28586700
-17.04999819	4.28586700
-17.03999819	4.28586700
-17.02999819	4.28586700
-17.01999819	4.28586700
-17.00999819	4.28586700
-16.99999819	4.28586700
-16.98999819	4.28586700
-16.97999819	4.28586700
-16.96999819	4.28586700
-16.95999819	4.28586700
-16.94999819	4.28586700
-16.93999819	4.28586700
-16.92999819	4.28586700
-16.91999819	4.28586700
-16.90999819	4.28586700
-16.89999819	4.28586700
-16.88999819	4.28586700
-16.87999819	4.28586700
-16.86999819	4.28586700
-16.85999819	4.28586700
-16.84999819	4.28586700
-16.83999819	4.28586700
-16.82999819	4.28586700
-16.81999819	4.28586700
-16.80999819	4.28586700
-16.79999819	4.28586700
-16.78999819	4.28586700
-16.77999819	4.28586700
-16.76999819	4.28586700
-16.75999819	4.28586700
-16.74999819	4.28586700
-16.73999819	4.28586700
-16.72999819	4.28586700
-16.71999819	4.28586700
-16.70999819	4.28586700
-16.69999819	4.28586700
-16.68999819	4.28586700
-16.67999819	4.28586700
-16.66999819	4.28586700
-16.65999819	4.28586700
-16.64999819	4.28586700
-16.63999819	4.28586700
-16.62999819	4.28586700
-16.61999819	4.28586700
-16.60999819	4.28586700
-16.59999819	4.28586700
-16.58999819	4.28586700
-16.57999819	4.28586700
-16.56999819	4.28586700
-16.55999819	4.28586700
-16.54999819	4.28586700
-16.53999819	4.28586700
-16.52999819	4.28586700
-16.51999819	4.28586700
-16.50999819	4.28586700
-16.49999819	4.28586700
-16.48999819	4.28586700
-16.47999819	4.28586700
-16.46999819	4.28586700
-16.45999819	4.28586700
-16.44999819	4.28586700
-16.43999819	4.28586700
-16.42999819	4.28586700
-16.41999819	4.28586700
-16.40999819	4.28586700
-16.39999819	4.28586700
-16.38999819	4.28586700
-16.37999819	4.28586700
-16.36999819	4.28586700
-16.35999819	4.28586700
-16.34999819	4.28586700
-16.33999819	4.28586700
-16.32999819	4.28586700
-16.31999819	4.28586700
-16.30999819	4.28586700
-16.29999819	4.28586700
-16.28999819	4.28586700
-16.27999819	4.28586700
-16.26999819	4.28586700
-16.25999819	4.28586700
-16.24999820	4.28586700
-16.23999820	4.28586700
-16.22999820	4.28586700
-16.21999820	4.28586700
-16.20999820	4.28586700
-16.19999820	4.28586700
-16.18999820	4.28586700
-16.17999820	4.28586700
-16.16999820	4.28586700
-16.15999820	4.28586700
-16.14999820	4.28586700
-16.13999820	4.28586700
-16.12999820	4.28586700
-16.11999820	4.28586700
-16.10999820	4.28586700
-16.09999820	4.28586700
-16.08999820	4.28586700
-16.07999820	4.28586700
-16.06999820	4.28586700
-16.05999820	4.28586700
-16.04999820	4.28586700
-16.03999820	4.28586700
-16.02999820	4.28586700
-16.01999820	4.28586700
-16.00999820	4.28586700
-15.99999820	4.28586700
-15.98999820	4.28586700
-15.97999820	4.28586700
-15.96999820	4.28586700
-15.95999820	4.28586700
-15.94999820	4.28586700
-15.93999820	4.28586700
-15.92999820	4.28586700
-15.91999820	4.28586700
-15.90999820	4.28586700
-15.89999820	4.28586700
-15.88999820	4.28586700
-15.87999820	4.28586700
-15.86999820	4.28586700
-15.85999820	4.28586700
-15.84999820	4.28586700
-15.83999820	4.28586700
-15.82999820	4.28586700
-15.81999820	4.28586700
-15.80999820	4.28586700
-15.79999820	4.28586700
-15.78999820	4.28586700
-15.77999820	4.28586700
-15.76999820	4.28586700
-15.75999820	4.28586700
-15.74999820	4.28586700
-15.73999820	4.28586700
-15.72999820	4.28586700
-15.71999820	4.28586700
-15.70999820	4.28586700
-15.69999820	4.28586700
-15.68999820	4.28586700
-15.67999820	4.28586700
-15.66999820	4.28586700
-15.65999820	4.28586700
-15.64999820	4.28586700
-15.63999820	4.28586700
-15.62999820	4.28586700
-15.61999820	4.28586700
-15.60999820	4.28586700
-15.59999820	4.28586700
-15.58999820	4.28586700
-15.57999820	4.28586700
-15.56999820	4.28586700
-15.55999820	4.28586700
-15.54999820	4.28586700
-15.53999820	4.28586700
-15.52999820	4.28586700
-15.51999820	4.28586700
-15.50999820	4.28586700
-15.49999820	4.28586700
-15.48999820	4.28586700
-15.47999820	4.28586700
-15.46999820	4.28586700
-15.45999820	4.28586700
-15.44999820	4.28586700
-15.43999820	4.28586700
-15.42999820	4.28586700
-15.41999820	4.28586700
-15.40999820	4.28586700
-15.39999820	4.28586700
-15.38999820	4.28586700
-15.37999820	4.28586700
-15.36999820	4.28586700
-15.35999820	4.28586700
-15.34999820	4.28586700
-15.33999820	4.28586700
-15.32999820	4.28586700
-15.31999820	4.28586700
-15.30999820	4.28586700
-15.29999820	4.28586700
-15.28999820	4.28586700
-15.27999820	4.28586700
-15.26999820	4.28586700
-15.25999820	4.28586700
-15.24999820	4.28586700
-15.23999820	4.28586700
-15.22999820	4.28586700
-15.21999820	4.28586700
-15.20999820	4.28586700
-15.19999820	4.28586700
-15.18999820	4.28586700
-15.17999820	4.28586700
-15.16999820	4.28586700
-15.15999820	4.28586700
-15.14999820	4.28586700
-15.13999820	4.28586700
-15.12999820	4.28586700
-15.11999820	4.28586700
-15.10999820	4.28586700
-15.09999820	4.28586700
-15.08999820	4.28586700
-15.07999820	4.28586700
-15.06999820	4.28586700
-15.05999820	4.28586700
-15.04999820	4.28586700
-15.03999820	4.28586700
-15.02999820	4.28586700
-15.01999820	4.28586700
-15.00999820	4.28586700
-14.99999820	4.28586700
-14.98999820	4.28586700
-14.97999820	4.28586700
-14.96999820	4.28586700
-14.95999820	4.28586700
-14.94999820	4.28586700
-14.93999820	4.28586700
-14.92999820	4.28586700
-14.91999820	4.28586700
-14.90999820	4.28586700
-14.89999820	4.28586700
-14.88999820	4.28586700
-14.87999820	4.28586700
-14.86999820	4.28586700
-14.85999820	4.28586700
-14.84999820	4.28586700
-14.83999820	4.28586700
-14.82999820	4.28586700
-14.81999820	4.28586700
-14.80999820	4.28586700
-14.79999820	4.28586700
-14.78999820	4.28586700
-14.77999820	4.28586700
-14.76999820	4.28586700
-14.75999820	4.28586700
-14.74999820	4.28586700
-14.73999820	4.28586700
-14.72999820	4.28586700
-14.71999820	4.28586700
-14.70999820	4.28586700
-14.69999820	4.28586700
-14.68999820	4.28586700
-14.67999820	4.28586700
-14.66999820	4.28586700
-14.65999820	4.28586700
-14.64999820	4.28586700
-14.63999820	4.28586700
-14.62999820	4.28586700
-14.61999820	4.28586700
-14.60999821	4.28586700
-14.59999821	4.28586700
-14.58999821	4.28586700
-14.57999821	4.28586700
-14.56999821	4.28586700
-14.55999821	4.28586700
-14.54999821	4.28586700
-14.53999821	4.28586700
-14.52999821	4.28586700
-14.51999821	4.28586700
-14.50999821	4.28586700
-14.49999821	4.28586700
-14.48999821	4.28586700
-14.47999821	4.28586700
-14.46999821	4.28586700
-14.45999821	4.28586700
-14.44999821	4.28586700
-14.43999821	4.28586700
-14.42999821	4.28586700
-14.41999821	4.28586700
-14.40999821	4.28586700
-14.39999821	4.28586700
-14.38999821	4.28586700
-14.37999821	4.28586700
-14.36999821	4.28586700
-14.35999821	4.28586700
-14.34999821	4.28586700
-14.33999821	4.28586700
-14.32999821	4.28586700
-14.31999821	4.28586700
-14.30999821	4.28586700
-14.29999821	4.28586700
-14.28999821	4.28586700
-14.27999821	4.28586700
