-22.47999816	2.57896700
-22.46999816	2.57896700
-22.45999816	2.57896700
-22.44999816	2.62382900
-22.43999816	2.57896700
-22.42999816	2.57896700
-22.41999816	2.57896700
-22.40999816	2.62382900
-22.39999816	2.57896700
-22.38999816	2.57896700
-22.37999816	2.62382900
-22.36999816	2.57896700
-22.35999816	2.57896700
-22.34999816	2.62382900
-22.33999816	2.57896700
-22.32999816	2.57896700
-22.31999816	2.57896700
-22.30999816	2.57896700
-22.29999816	2.57896700
-22.28999816	2.57896700
-22.27999816	2.57896700
-22.26999816	2.62382900
-22.25999816	2.57896700
-22.24999816	2.57896700
-22.23999816	2.57896700
-22.22999816	2.62382900
-22.21999816	2.57896700
-22.20999816	2.62382900
-22.19999816	2.57896700
-22.18999816	2.57896700
-22.17999816	2.57896700
-22.16999816	2.57896700
-22.15999816	2.57896700
-22.14999816	2.57896700
-22.13999816	2.62382900
-22.12999816	2.57896700
-22.11999816	2.57896700
-22.10999816	2.57896700
-22.09999816	2.57896700
-22.08999816	2.62382900
-22.07999816	2.57896700
-22.06999816	2.57896700
-22.05999816	2.57896700
-22.04999816	2.57896700
-22.03999816	2.57896700
-22.02999816	2.57896700
-22.01999816	2.57896700
-22.00999816	2.57896700
-21.99999816	2.62382900
-21.98999816	2.57896700
-21.97999816	2.57896700
-21.96999816	2.57896700
-21.95999816	2.57896700
-21.94999816	2.57896700
-21.93999816	2.57896700
-21.92999816	2.57896700
-21.91999816	2.57896700
-21.90999816	2.57896700
-21.89999816	2.57896700
-21.88999816	2.57896700
-21.87999816	2.57896700
-21.86999816	2.57896700
-21.85999816	2.57896700
-21.84999816	2.57896700
-21.83999816	2.57896700
-21.82999816	2.57896700
-21.81999816	2.57896700
-21.80999816	2.57896700
-21.79999816	2.57896700
-21.78999816	2.57896700
-21.77999816	2.57896700
-21.76999816	2.57896700
-21.75999816	2.57896700
-21.74999816	2.57896700
-21.73999816	2.57896700
-21.72999816	2.57896700
-21.71999816	2.57896700
-21.70999816	2.57896700
-21.69999816	2.57896700
-21.68999816	2.62382900
-21.67999816	2.57896700
-21.66999816	2.57896700
-21.65999816	2.57896700
-21.64999816	2.57896700
-21.63999816	2.57896700
-21.62999816	2.57896700
-21.61999816	2.57896700
-21.60999816	2.62382900
-21.59999816	2.57896700
-21.58999816	2.57896700
-21.57999816	2.57896700
-21.56999816	2.57896700
-21.55999816	2.57896700
-21.54999816	2.57896700
-21.53999816	2.57896700
-21.52999816	2.57896700
-21.51999816	2.57896700
-21.50999816	2.62382900
-21.49999816	2.57896700
-21.48999816	2.57896700
-21.47999816	2.57896700
-21.46999816	2.57896700
-21.45999816	2.57896700
-21.44999816	2.57896700
-21.43999816	2.57896700
-21.42999816	2.57896700
-21.41999816	2.57896700
-21.40999816	2.57896700
-21.39999816	2.57896700
-21.38999816	2.57896700
-21.37999816	2.57896700
-21.36999816	2.57896700
-21.35999816	2.57896700
-21.34999816	2.57896700
-21.33999816	2.57896700
-21.32999816	2.57896700
-21.31999816	2.57896700
-21.30999816	2.57896700
-21.29999816	2.57896700
-21.28999816	2.57896700
-21.27999816	2.57896700
-21.26999816	2.57896700
-21.25999816	2.57896700
-21.24999816	2.57896700
-21.23999816	2.57896700
-21.22999816	2.57896700
-21.21999816	2.57896700
-21.20999816	2.57896700
-21.19999816	2.57896700
-21.18999817	2.57896700
-21.17999817	2.57896700
-21.16999817	2.57896700
-21.15999817	2.57896700
-21.14999817	2.57896700
-21.13999817	2.57896700
-21.12999817	2.57896700
-21.11999817	2.57896700
-21.10999817	2.57896700
-21.09999817	2.57896700
-21.08999817	2.57896700
-21.07999817	2.57896700
-21.06999817	2.57896700
-21.05999817	2.57896700
-21.04999817	2.57896700
-21.03999817	2.57896700
-21.02999817	2.57896700
-21.01999817	2.57896700
-21.00999817	2.57896700
-20.99999817	2.57896700
-20.98999817	2.57896700
-20.97999817	2.57896700
-20.96999817	2.57896700
-20.95999817	2.57896700
-20.94999817	2.57896700
-20.93999817	2.57896700
-20.92999817	2.57896700
-20.91999817	2.57896700
-20.90999817	2.57896700
-20.89999817	2.57896700
-20.88999817	2.57896700
-20.87999817	2.57896700
-20.86999817	2.57896700
-20.85999817	2.57896700
-20.84999817	2.57896700
-20.83999817	2.57896700
-20.82999817	2.57896700
-20.81999817	2.57896700
-20.80999817	2.57896700
-20.79999817	2.57896700
-20.78999817	2.57896700
-20.77999817	2.57896700
-20.76999817	2.57896700
-20.75999817	2.57896700
-20.74999817	2.57896700
-20.73999817	2.57896700
-20.72999817	2.57896700
-20.71999817	2.57896700
-20.70999817	2.57896700
-20.69999817	2.57896700
-20.68999817	2.57896700
-20.67999817	2.57896700
-20.66999817	2.57896700
-20.65999817	2.57896700
-20.64999817	2.57896700
-20.63999817	2.57896700
-20.62999817	2.57896700
-20.61999817	2.57896700
-20.60999817	2.57896700
-20.59999817	2.57896700
-20.58999817	2.57896700
-20.57999817	2.57896700
-20.56999817	2.57896700
-20.55999817	2.57896700
-20.54999817	2.57896700
-20.53999817	2.57896700
-20.52999817	2.57896700
-20.51999817	2.57896700
-20.50999817	2.57896700
-20.49999817	2.57896700
-20.48999817	2.57896700
-20.47999817	2.57896700
-20.46999817	2.57896700
-20.45999817	2.57896700
-20.44999817	2.62382900
-20.43999817	2.57896700
-20.42999817	2.57896700
-20.41999817	2.57896700
-20.40999817	2.53395200
-20.39999817	2.57896700
-20.38999817	2.57896700
-20.37999817	2.57896700
-20.36999817	2.57896700
-20.35999817	2.57896700
-20.34999817	2.57896700
-20.33999817	2.57896700
-20.32999817	2.57896700
-20.31999817	2.57896700
-20.30999817	2.57896700
-20.29999817	2.57896700
-20.28999817	2.57896700
-20.27999817	2.57896700
-20.26999817	2.57896700
-20.25999817	2.57896700
-20.24999817	2.57896700
-20.23999817	2.57896700
-20.22999817	2.57896700
-20.21999817	2.57896700
-20.20999817	2.57896700
-20.19999817	2.57896700
-20.18999817	2.57896700
-20.17999817	2.57896700
-20.16999817	2.57896700
-20.15999817	2.57896700
-20.14999817	2.57896700
-20.13999817	2.57896700
-20.12999817	2.57896700
-20.11999817	2.57896700
-20.10999817	2.57896700
-20.09999817	2.57896700
-20.08999817	2.57896700
-20.07999817	2.57896700
-20.06999817	2.57896700
-20.05999817	2.57896700
-20.04999817	2.57896700
-20.03999817	2.57896700
-20.02999817	2.57896700
-20.01999817	2.57896700
-20.00999817	2.57896700
-19.99999817	2.57896700
-19.98999817	2.57896700
-19.97999817	2.57896700
-19.96999817	2.62382900
-19.95999817	2.57896700
-19.94999817	2.57896700
-19.93999817	2.57896700
-19.92999817	2.57896700
-19.91999817	2.57896700
-19.90999817	2.57896700
-19.89999817	2.57896700
-19.88999817	2.57896700
-19.87999817	2.57896700
-19.86999817	2.57896700
-19.85999817	2.57896700
-19.84999817	2.57896700
-19.83999817	2.57896700
-19.82999817	2.57896700
-19.81999817	2.57896700
-19.80999817	2.57896700
-19.79999817	2.53395200
-19.78999817	2.57896700
-19.77999817	2.57896700
-19.76999817	2.57896700
-19.75999817	2.57896700
-19.74999817	2.57896700
-19.73999817	2.57896700
-19.72999817	2.57896700
-19.71999817	2.57896700
-19.70999817	2.57896700
-19.69999817	2.57896700
-19.68999817	2.57896700
-19.67999817	2.57896700
-19.66999817	2.57896700
-19.65999817	2.57896700
-19.64999817	2.62382900
-19.63999817	2.57896700
-19.62999817	2.57896700
-19.61999817	2.57896700
-19.60999817	2.57896700
-19.59999817	2.57896700
-19.58999817	2.57896700
-19.57999817	2.57896700
-19.56999817	2.57896700
-19.55999817	2.57896700
-19.54999817	2.57896700
-19.53999818	2.57896700
-19.52999818	2.53395200
-19.51999818	2.57896700
-19.50999818	2.57896700
-19.49999818	2.57896700
-19.48999818	2.57896700
-19.47999818	2.57896700
-19.46999818	2.57896700
-19.45999818	2.57896700
-19.44999818	2.57896700
-19.43999818	2.62382900
-19.42999818	2.57896700
-19.41999818	2.57896700
-19.40999818	2.57896700
-19.39999818	2.57896700
-19.38999818	2.57896700
-19.37999818	2.62382900
-19.36999818	2.57896700
-19.35999818	2.57896700
-19.34999818	2.57896700
-19.33999818	2.57896700
-19.32999818	2.57896700
-19.31999818	2.57896700
-19.30999818	2.57896700
-19.29999818	2.57896700
-19.28999818	2.57896700
-19.27999818	2.57896700
-19.26999818	2.57896700
-19.25999818	2.57896700
-19.24999818	2.53395200
-19.23999818	2.57896700
-19.22999818	2.57896700
-19.21999818	2.57896700
-19.20999818	2.57896700
-19.19999818	2.57896700
-19.18999818	2.57896700
-19.17999818	2.57896700
-19.16999818	2.57896700
-19.15999818	2.57896700
-19.14999818	2.57896700
-19.13999818	2.57896700
-19.12999818	2.57896700
-19.11999818	2.57896700
-19.10999818	2.57896700
-19.09999818	2.57896700
-19.08999818	2.57896700
-19.07999818	2.57896700
-19.06999818	2.57896700
-19.05999818	2.57896700
-19.04999818	2.57896700
-19.03999818	2.57896700
-19.02999818	2.57896700
-19.01999818	2.57896700
-19.00999818	2.57896700
-18.99999818	2.57896700
-18.98999818	2.62382900
-18.97999818	2.57896700
-18.96999818	2.57896700
-18.95999818	2.57896700
-18.94999818	2.57896700
-18.93999818	2.57896700
-18.92999818	2.53395200
-18.91999818	2.57896700
-18.90999818	2.57896700
-18.89999818	2.57896700
-18.88999818	2.57896700
-18.87999818	2.57896700
-18.86999818	2.57896700
-18.85999818	2.57896700
-18.84999818	2.57896700
-18.83999818	2.57896700
-18.82999818	2.57896700
-18.81999818	2.57896700
-18.80999818	2.57896700
-18.79999818	2.57896700
-18.78999818	2.57896700
-18.77999818	2.57896700
-18.76999818	2.57896700
-18.75999818	2.57896700
-18.74999818	2.57896700
-18.73999818	2.57896700
-18.72999818	2.57896700
-18.71999818	2.57896700
-18.70999818	2.57896700
-18.69999818	2.57896700
-18.68999818	2.62382900
-18.67999818	2.57896700
-18.66999818	2.53395200
-18.65999818	2.57896700
-18.64999818	2.57896700
-18.63999818	2.57896700
-18.62999818	2.57896700
-18.61999818	2.57896700
-18.60999818	2.57896700
-18.59999818	2.57896700
-18.58999818	2.57896700
-18.57999818	2.57896700
-18.56999818	2.57896700
-18.55999818	2.57896700
-18.54999818	2.57896700
-18.53999818	2.57896700
-18.52999818	2.57896700
-18.51999818	2.57896700
-18.50999818	2.57896700
-18.49999818	2.57896700
-18.48999818	2.57896700
-18.47999818	2.57896700
-18.46999818	2.57896700
-18.45999818	2.57896700
-18.44999818	2.57896700
-18.43999818	2.57896700
-18.42999818	2.57896700
-18.41999818	2.57896700
-18.40999818	2.57896700
-18.39999818	2.57896700
-18.38999818	2.57896700
-18.37999818	2.57896700
-18.36999818	2.57896700
-18.35999818	2.57896700
-18.34999818	2.57896700
-18.33999818	2.57896700
-18.32999818	2.57896700
-18.31999818	2.57896700
-18.30999818	2.57896700
-18.29999818	2.53395200
-18.28999818	2.57896700
-18.27999818	2.57896700
-18.26999818	2.57896700
-18.25999818	2.57896700
-18.24999818	2.57896700
-18.23999818	2.57896700
-18.22999818	2.57896700
-18.21999818	2.57896700
-18.20999818	2.57896700
-18.19999818	2.57896700
-18.18999818	2.57896700
-18.17999818	2.57896700
-18.16999818	2.57896700
-18.15999818	2.57896700
-18.14999818	2.57896700
-18.13999818	2.57896700
-18.12999818	2.57896700
-18.11999818	2.57896700
-18.10999818	2.57896700
-18.09999818	2.57896700
-18.08999818	2.57896700
-18.07999818	2.57896700
-18.06999818	2.57896700
-18.05999818	2.57896700
-18.04999818	2.57896700
-18.03999818	2.57896700
-18.02999818	2.57896700
-18.01999818	2.62382900
-18.00999818	2.57896700
-17.99999818	2.62382900
-17.98999818	2.57896700
-17.97999818	2.62382900
-17.96999818	2.57896700
-17.95999818	2.57896700
-17.94999818	2.57896700
-17.93999818	2.62382900
-17.92999818	2.57896700
-17.91999818	2.62382900
-17.90999818	2.62382900
-17.89999819	2.62382900
-17.88999819	2.62382900
-17.87999819	2.62382900
-17.86999819	2.62382900
-17.85999819	2.62382900
-17.84999819	2.62382900
-17.83999819	2.57896700
-17.82999819	2.62382900
-17.81999819	2.62382900
-17.80999819	2.62382900
-17.79999819	2.62382900
-17.78999819	2.62382900
-17.77999819	2.62382900
-17.76999819	2.62382900
-17.75999819	2.62382900
-17.74999819	2.62382900
-17.73999819	2.62382900
-17.72999819	2.62382900
-17.71999819	2.62382900
-17.70999819	2.62382900
-17.69999819	2.57896700
-17.68999819	2.62382900
-17.67999819	2.62382900
-17.66999819	2.62382900
-17.65999819	2.62382900
-17.64999819	2.62382900
-17.63999819	2.62382900
-17.62999819	2.62382900
-17.61999819	2.62382900
-17.60999819	2.62382900
-17.59999819	2.62382900
-17.58999819	2.62382900
-17.57999819	2.66884400
-17.56999819	2.62382900
-17.55999819	2.62382900
-17.54999819	2.66884400
-17.53999819	2.62382900
-17.52999819	2.66884400
-17.51999819	2.62382900
-17.50999819	2.66884400
-17.49999819	2.62382900
-17.48999819	2.66884400
-17.47999819	2.62382900
-17.46999819	2.62382900
-17.45999819	2.62382900
-17.44999819	2.62382900
-17.43999819	2.62382900
-17.42999819	2.62382900
-17.41999819	2.62382900
-17.40999819	2.62382900
-17.39999819	2.62382900
-17.38999819	2.66884400
-17.37999819	2.62382900
-17.36999819	2.62382900
-17.35999819	2.62382900
-17.34999819	2.62382900
-17.33999819	2.62382900
-17.32999819	2.62382900
-17.31999819	2.62382900
-17.30999819	2.62382900
-17.29999819	2.62382900
-17.28999819	2.62382900
-17.27999819	2.66884400
-17.26999819	2.62382900
-17.25999819	2.62382900
-17.24999819	2.62382900
-17.23999819	2.62382900
-17.22999819	2.62382900
-17.21999819	2.62382900
-17.20999819	2.62382900
-17.19999819	2.62382900
-17.18999819	2.62382900
-17.17999819	2.62382900
-17.16999819	2.62382900
-17.15999819	2.62382900
-17.14999819	2.62382900
-17.13999819	2.62382900
-17.12999819	2.62382900
-17.11999819	2.62382900
-17.10999819	2.62382900
-17.09999819	2.62382900
-17.08999819	2.62382900
-17.07999819	2.62382900
-17.06999819	2.62382900
-17.05999819	2.62382900
-17.04999819	2.62382900
-17.03999819	2.62382900
-17.02999819	2.62382900
-17.01999819	2.62382900
-17.00999819	2.62382900
-16.99999819	2.62382900
-16.98999819	2.62382900
-16.97999819	2.62382900
-16.96999819	2.62382900
-16.95999819	2.62382900
-16.94999819	2.62382900
-16.93999819	2.62382900
-16.92999819	2.62382900
-16.91999819	2.62382900
-16.90999819	2.62382900
-16.89999819	2.62382900
-16.88999819	2.62382900
-16.87999819	2.62382900
-16.86999819	2.62382900
-16.85999819	2.62382900
-16.84999819	2.62382900
-16.83999819	2.62382900
-16.82999819	2.62382900
-16.81999819	2.62382900
-16.80999819	2.66884400
-16.79999819	2.62382900
-16.78999819	2.62382900
-16.77999819	2.62382900
-16.76999819	2.62382900
-16.75999819	2.66884400
-16.74999819	2.62382900
-16.73999819	2.62382900
-16.72999819	2.62382900
-16.71999819	2.62382900
-16.70999819	2.62382900
-16.69999819	2.62382900
-16.68999819	2.62382900
-16.67999819	2.62382900
-16.66999819	2.62382900
-16.65999819	2.62382900
-16.64999819	2.62382900
-16.63999819	2.62382900
-16.62999819	2.62382900
-16.61999819	2.62382900
-16.60999819	2.62382900
-16.59999819	2.62382900
-16.58999819	2.62382900
-16.57999819	2.62382900
-16.56999819	2.62382900
-16.55999819	2.62382900
-16.54999819	2.62382900
-16.53999819	2.62382900
-16.52999819	2.62382900
-16.51999819	2.66884400
-16.50999819	2.62382900
-16.49999819	2.66884400
-16.48999819	2.62382900
-16.47999819	2.62382900
-16.46999819	2.62382900
-16.45999819	2.62382900
-16.44999819	2.62382900
-16.43999819	2.62382900
-16.42999819	2.62382900
-16.41999819	2.62382900
-16.40999819	2.62382900
-16.39999819	2.62382900
-16.38999819	2.62382900
-16.37999819	2.62382900
-16.36999819	2.62382900
-16.35999819	2.62382900
-16.34999819	2.66884400
-16.33999819	2.62382900
-16.32999819	2.62382900
-16.31999819	2.62382900
-16.30999819	2.62382900
-16.29999819	2.62382900
-16.28999819	2.62382900
-16.27999819	2.62382900
-16.26999819	2.62382900
-16.25999819	2.62382900
-16.24999820	2.62382900
-16.23999820	2.62382900
-16.22999820	2.62382900
-16.21999820	2.62382900
-16.20999820	2.62382900
-16.19999820	2.62382900
-16.18999820	2.62382900
-16.17999820	2.62382900
-16.16999820	2.62382900
-16.15999820	2.62382900
-16.14999820	2.66884400
-16.13999820	2.62382900
-16.12999820	2.62382900
-16.11999820	2.62382900
-16.10999820	2.62382900
-16.09999820	2.62382900
-16.08999820	2.62382900
-16.07999820	2.62382900
-16.06999820	2.62382900
-16.05999820	2.62382900
-16.04999820	2.62382900
-16.03999820	2.62382900
-16.02999820	2.57896700
-16.01999820	2.62382900
-16.00999820	2.62382900
-15.99999820	2.62382900
-15.98999820	2.62382900
-15.97999820	2.62382900
-15.96999820	2.62382900
-15.95999820	2.66884400
-15.94999820	2.62382900
-15.93999820	2.62382900
-15.92999820	2.62382900
-15.91999820	2.62382900
-15.90999820	2.62382900
-15.89999820	2.62382900
-15.88999820	2.62382900
-15.87999820	2.62382900
-15.86999820	2.62382900
-15.85999820	2.62382900
-15.84999820	2.62382900
-15.83999820	2.62382900
-15.82999820	2.62382900
-15.81999820	2.62382900
-15.80999820	2.62382900
-15.79999820	2.62382900
-15.78999820	2.62382900
-15.77999820	2.62382900
-15.76999820	2.62382900
-15.75999820	2.62382900
-15.74999820	2.62382900
-15.73999820	2.62382900
-15.72999820	2.62382900
-15.71999820	2.62382900
-15.70999820	2.62382900
-15.69999820	2.62382900
-15.68999820	2.62382900
-15.67999820	2.62382900
-15.66999820	2.62382900
-15.65999820	2.62382900
-15.64999820	2.62382900
-15.63999820	2.62382900
-15.62999820	2.62382900
-15.61999820	2.62382900
-15.60999820	2.62382900
-15.59999820	2.62382900
-15.58999820	2.62382900
-15.57999820	2.62382900
-15.56999820	2.62382900
-15.55999820	2.62382900
-15.54999820	2.62382900
-15.53999820	2.62382900
-15.52999820	2.62382900
-15.51999820	2.62382900
-15.50999820	2.62382900
-15.49999820	2.62382900
-15.48999820	2.62382900
-15.47999820	2.62382900
-15.46999820	2.62382900
-15.45999820	2.62382900
-15.44999820	2.62382900
-15.43999820	2.62382900
-15.42999820	2.62382900
-15.41999820	2.62382900
-15.40999820	2.62382900
-15.39999820	2.62382900
-15.38999820	2.62382900
-15.37999820	2.62382900
-15.36999820	2.62382900
-15.35999820	2.62382900
-15.34999820	2.62382900
-15.33999820	2.62382900
-15.32999820	2.62382900
-15.31999820	2.62382900
-15.30999820	2.62382900
-15.29999820	2.62382900
-15.28999820	2.57896700
-15.27999820	2.62382900
-15.26999820	2.62382900
-15.25999820	2.62382900
-15.24999820	2.62382900
-15.23999820	2.62382900
-15.22999820	2.62382900
-15.21999820	2.62382900
-15.20999820	2.62382900
-15.19999820	2.62382900
-15.18999820	2.62382900
-15.17999820	2.62382900
-15.16999820	2.62382900
-15.15999820	2.62382900
-15.14999820	2.62382900
-15.13999820	2.62382900
-15.12999820	2.62382900
-15.11999820	2.62382900
-15.10999820	2.62382900
-15.09999820	2.62382900
-15.08999820	2.62382900
-15.07999820	2.62382900
-15.06999820	2.62382900
-15.05999820	2.62382900
-15.04999820	2.62382900
-15.03999820	2.62382900
-15.02999820	2.62382900
-15.01999820	2.62382900
-15.00999820	2.62382900
-14.99999820	2.62382900
-14.98999820	2.62382900
-14.97999820	2.62382900
-14.96999820	2.62382900
-14.95999820	2.62382900
-14.94999820	2.62382900
-14.93999820	2.62382900
-14.92999820	2.62382900
-14.91999820	2.62382900
-14.90999820	2.62382900
-14.89999820	2.62382900
-14.88999820	2.62382900
-14.87999820	2.62382900
-14.86999820	2.62382900
-14.85999820	2.62382900
-14.84999820	2.62382900
-14.83999820	2.62382900
-14.82999820	2.62382900
-14.81999820	2.62382900
-14.80999820	2.62382900
-14.79999820	2.62382900
-14.78999820	2.62382900
-14.77999820	2.62382900
-14.76999820	2.62382900
-14.75999820	2.62382900
-14.74999820	2.62382900
-14.73999820	2.62382900
-14.72999820	2.62382900
-14.71999820	2.62382900
-14.70999820	2.57896700
-14.69999820	2.62382900
-14.68999820	2.62382900
-14.67999820	2.62382900
-14.66999820	2.62382900
-14.65999820	2.62382900
-14.64999820	2.62382900
-14.63999820	2.57896700
-14.62999820	2.62382900
-14.61999820	2.62382900
-14.60999821	2.62382900
-14.59999821	2.62382900
-14.58999821	2.62382900
-14.57999821	2.62382900
-14.56999821	2.62382900
-14.55999821	2.57896700
-14.54999821	2.62382900
-14.53999821	2.62382900
-14.52999821	2.62382900
-14.51999821	2.62382900
-14.50999821	2.62382900
-14.49999821	2.62382900
-14.48999821	2.62382900
-14.47999821	2.62382900
-14.46999821	2.62382900
-14.45999821	2.57896700
-14.44999821	2.62382900
-14.43999821	2.62382900
-14.42999821	2.62382900
-14.41999821	2.62382900
-14.40999821	2.62382900
-14.39999821	2.62382900
-14.38999821	2.62382900
-14.37999821	2.57896700
-14.36999821	2.62382900
-14.35999821	2.62382900
-14.34999821	2.62382900
-14.33999821	2.62382900
-14.32999821	2.62382900
-14.31999821	2.62382900
-14.30999821	2.57896700
-14.29999821	2.62382900
-14.28999821	2.62382900
-14.27999821	2.62382900
