-23.77999815	4.46562100
-23.76999815	4.51048300
-23.75999815	4.51048300
-23.74999815	4.51048300
-23.73999815	4.51048300
-23.72999815	4.46562100
-23.71999815	4.51048300
-23.70999815	4.46562100
-23.69999815	4.51048300
-23.68999815	4.46562100
-23.67999815	4.51048300
-23.66999815	4.51048300
-23.65999815	4.46562100
-23.64999815	4.46562100
-23.63999815	4.46562100
-23.62999815	4.51048300
-23.61999815	4.46562100
-23.60999815	4.46562100
-23.59999815	4.51048300
-23.58999815	4.51048300
-23.57999815	4.51048300
-23.56999815	4.46562100
-23.55999815	4.51048300
-23.54999815	4.46562100
-23.53999815	4.46562100
-23.52999815	4.46562100
-23.51999815	4.51048300
-23.50999815	4.46562100
-23.49999815	4.51048300
-23.48999815	4.51048300
-23.47999815	4.51048300
-23.46999815	4.51048300
-23.45999815	4.51048300
-23.44999815	4.46562100
-23.43999815	4.51048300
-23.42999815	4.51048300
-23.41999815	4.51048300
-23.40999815	4.46562100
-23.39999815	4.51048300
-23.38999815	4.51048300
-23.37999815	4.51048300
-23.36999815	4.51048300
-23.35999815	4.51048300
-23.34999815	4.46562100
-23.33999815	4.51048300
-23.32999815	4.51048300
-23.31999815	4.46562100
-23.30999815	4.46562100
-23.29999815	4.46562100
-23.28999815	4.46562100
-23.27999815	4.51048300
-23.26999815	4.51048300
-23.25999815	4.51048300
-23.24999815	4.51048300
-23.23999815	4.51048300
-23.22999815	4.51048300
-23.21999815	4.51048300
-23.20999815	4.46562100
-23.19999815	4.51048300
-23.18999815	4.51048300
-23.17999815	4.46562100
-23.16999815	4.46562100
-23.15999815	4.51048300
-23.14999815	4.46562100
-23.13999815	4.51048300
-23.12999815	4.46562100
-23.11999815	4.46562100
-23.10999815	4.46562100
-23.09999815	4.51048300
-23.08999815	4.46562100
-23.07999815	4.51048300
-23.06999815	4.51048300
-23.05999815	4.46562100
-23.04999815	4.51048300
-23.03999815	4.46562100
-23.02999815	4.46562100
-23.01999815	4.46562100
-23.00999815	4.51048300
-22.99999815	4.46562100
-22.98999815	4.51048300
-22.97999815	4.46562100
-22.96999815	4.51048300
-22.95999815	4.46562100
-22.94999815	4.46562100
-22.93999815	4.46562100
-22.92999815	4.51048300
-22.91999815	4.51048300
-22.90999815	4.51048300
-22.89999815	4.46562100
-22.88999815	4.51048300
-22.87999815	4.51048300
-22.86999815	4.46562100
-22.85999815	4.51048300
-22.84999815	4.51048300
-22.83999815	4.46562100
-22.82999816	4.51048300
-22.81999816	4.51048300
-22.80999816	4.51048300
-22.79999816	4.51048300
-22.78999816	4.51048300
-22.77999816	4.51048300
-22.76999816	4.46562100
-22.75999816	4.51048300
-22.74999816	4.51048300
-22.73999816	4.51048300
-22.72999816	4.46562100
-22.71999816	4.51048300
-22.70999816	4.46562100
-22.69999816	4.46562100
-22.68999816	4.51048300
-22.67999816	4.51048300
-22.66999816	4.51048300
-22.65999816	4.51048300
-22.64999816	4.51048300
-22.63999816	4.46562100
-22.62999816	4.46562100
-22.61999816	4.51048300
-22.60999816	4.51048300
-22.59999816	4.51048300
-22.58999816	4.51048300
-22.57999816	4.51048300
-22.56999816	4.51048300
-22.55999816	4.46562100
-22.54999816	4.51048300
-22.53999816	4.51048300
-22.52999816	4.51048300
-22.51999816	4.51048300
-22.50999816	4.51048300
-22.49999816	4.51048300
-22.48999816	4.51048300
-22.47999816	4.46562100
-22.46999816	4.51048300
-22.45999816	4.46562100
-22.44999816	4.46562100
-22.43999816	4.46562100
-22.42999816	4.51048300
-22.41999816	4.51048300
-22.40999816	4.46562100
-22.39999816	4.51048300
-22.38999816	4.51048300
-22.37999816	4.46562100
-22.36999816	4.51048300
-22.35999816	4.46562100
-22.34999816	4.51048300
-22.33999816	4.51048300
-22.32999816	4.51048300
-22.31999816	4.46562100
-22.30999816	4.51048300
-22.29999816	4.46562100
-22.28999816	4.46562100
-22.27999816	4.51048300
-22.26999816	4.51048300
-22.25999816	4.46562100
-22.24999816	4.46562100
-22.23999816	4.51048300
-22.22999816	4.51048300
-22.21999816	4.51048300
-22.20999816	4.46562100
-22.19999816	4.51048300
-22.18999816	4.46562100
-22.17999816	4.51048300
-22.16999816	4.46562100
-22.15999816	4.51048300
-22.14999816	4.51048300
-22.13999816	4.46562100
-22.12999816	4.46562100
-22.11999816	4.51048300
-22.10999816	4.46562100
-22.09999816	4.46562100
-22.08999816	4.51048300
-22.07999816	4.51048300
-22.06999816	4.51048300
-22.05999816	4.51048300
-22.04999816	4.51048300
-22.03999816	4.51048300
-22.02999816	4.46562100
-22.01999816	4.51048300
-22.00999816	4.51048300
-21.99999816	4.51048300
-21.98999816	4.51048300
-21.97999816	4.46562100
-21.96999816	4.51048300
-21.95999816	4.46562100
-21.94999816	4.51048300
-21.93999816	4.46562100
-21.92999816	4.51048300
-21.91999816	4.46562100
-21.90999816	4.51048300
-21.89999816	4.51048300
-21.88999816	4.46562100
-21.87999816	4.46562100
-21.86999816	4.51048300
-21.85999816	4.46562100
-21.84999816	4.51048300
-21.83999816	4.46562100
-21.82999816	4.46562100
-21.81999816	4.46562100
-21.80999816	4.51048300
-21.79999816	4.46562100
-21.78999816	4.46562100
-21.77999816	4.51048300
-21.76999816	4.51048300
-21.75999816	4.51048300
-21.74999816	4.51048300
-21.73999816	4.51048300
-21.72999816	4.46562100
-21.71999816	4.51048300
-21.70999816	4.51048300
-21.69999816	4.51048300
-21.68999816	4.51048300
-21.67999816	4.46562100
-21.66999816	4.51048300
-21.65999816	4.46562100
-21.64999816	4.51048300
-21.63999816	4.51048300
-21.62999816	4.51048300
-21.61999816	4.46562100
-21.60999816	4.51048300
-21.59999816	4.51048300
-21.58999816	4.46562100
-21.57999816	4.51048300
-21.56999816	4.51048300
-21.55999816	4.51048300
-21.54999816	4.46562100
-21.53999816	4.51048300
-21.52999816	4.51048300
-21.51999816	4.51048300
-21.50999816	4.51048300
-21.49999816	4.51048300
-21.48999816	4.51048300
-21.47999816	4.46562100
-21.46999816	4.51048300
-21.45999816	4.51048300
-21.44999816	4.51048300
-21.43999816	4.51048300
-21.42999816	4.51048300
-21.41999816	4.51048300
-21.40999816	4.51048300
-21.39999816	4.46562100
-21.38999816	4.51048300
-21.37999816	4.51048300
-21.36999816	4.51048300
-21.35999816	4.51048300
-21.34999816	4.51048300
-21.33999816	4.46562100
-21.32999816	4.51048300
-21.31999816	4.51048300
-21.30999816	4.51048300
-21.29999816	4.46562100
-21.28999816	4.51048300
-21.27999816	4.51048300
-21.26999816	4.51048300
-21.25999816	4.51048300
-21.24999816	4.51048300
-21.23999816	4.51048300
-21.22999816	4.51048300
-21.21999816	4.51048300
-21.20999816	4.51048300
-21.19999816	4.51048300
-21.18999817	4.51048300
-21.17999817	4.51048300
-21.16999817	4.46562100
-21.15999817	4.51048300
-21.14999817	4.51048300
-21.13999817	4.51048300
-21.12999817	4.51048300
-21.11999817	4.51048300
-21.10999817	4.51048300
-21.09999817	4.51048300
-21.08999817	4.51048300
-21.07999817	4.51048300
-21.06999817	4.51048300
-21.05999817	4.51048300
-21.04999817	4.51048300
-21.03999817	4.51048300
-21.02999817	4.46562100
-21.01999817	4.51048300
-21.00999817	4.51048300
-20.99999817	4.51048300
-20.98999817	4.51048300
-20.97999817	4.51048300
-20.96999817	4.51048300
-20.95999817	4.51048300
-20.94999817	4.51048300
-20.93999817	4.51048300
-20.92999817	4.51048300
-20.91999817	4.46562100
-20.90999817	4.51048300
-20.89999817	4.51048300
-20.88999817	4.51048300
-20.87999817	4.51048300
-20.86999817	4.51048300
-20.85999817	4.46562100
-20.84999817	4.46562100
-20.83999817	4.46562100
-20.82999817	4.51048300
-20.81999817	4.51048300
-20.80999817	4.51048300
-20.79999817	4.51048300
-20.78999817	4.51048300
-20.77999817	4.51048300
-20.76999817	4.51048300
-20.75999817	4.51048300
-20.74999817	4.46562100
-20.73999817	4.51048300
-20.72999817	4.51048300
-20.71999817	4.51048300
-20.70999817	4.51048300
-20.69999817	4.51048300
-20.68999817	4.51048300
-20.67999817	4.51048300
-20.66999817	4.51048300
-20.65999817	4.51048300
-20.64999817	4.51048300
-20.63999817	4.51048300
-20.62999817	4.51048300
-20.61999817	4.51048300
-20.60999817	4.46562100
-20.59999817	4.51048300
-20.58999817	4.51048300
-20.57999817	4.51048300
-20.56999817	4.51048300
-20.55999817	4.51048300
-20.54999817	4.51048300
-20.53999817	4.51048300
-20.52999817	4.51048300
-20.51999817	4.46562100
-20.50999817	4.51048300
-20.49999817	4.51048300
-20.48999817	4.51048300
-20.47999817	4.51048300
-20.46999817	4.51048300
-20.45999817	4.51048300
-20.44999817	4.51048300
-20.43999817	4.51048300
-20.42999817	4.51048300
-20.41999817	4.51048300
-20.40999817	4.51048300
-20.39999817	4.51048300
-20.38999817	4.51048300
-20.37999817	4.46562100
-20.36999817	4.51048300
-20.35999817	4.51048300
-20.34999817	4.51048300
-20.33999817	4.51048300
-20.32999817	4.51048300
-20.31999817	4.51048300
-20.30999817	4.51048300
-20.29999817	4.51048300
-20.28999817	4.51048300
-20.27999817	4.51048300
-20.26999817	4.51048300
-20.25999817	4.51048300
-20.24999817	4.51048300
-20.23999817	4.46562100
-20.22999817	4.51048300
-20.21999817	4.51048300
-20.20999817	4.51048300
-20.19999817	4.51048300
-20.18999817	4.46562100
-20.17999817	4.51048300
-20.16999817	4.51048300
-20.15999817	4.46562100
-20.14999817	4.46562100
-20.13999817	4.51048300
-20.12999817	4.51048300
-20.11999817	4.51048300
-20.10999817	4.51048300
-20.09999817	4.46562100
-20.08999817	4.51048300
-20.07999817	4.46562100
-20.06999817	4.51048300
-20.05999817	4.51048300
-20.04999817	4.46562100
-20.03999817	4.51048300
-20.02999817	4.51048300
-20.01999817	4.51048300
-20.00999817	4.51048300
-19.99999817	4.46562100
-19.98999817	4.46562100
-19.97999817	4.51048300
-19.96999817	4.46562100
-19.95999817	4.51048300
-19.94999817	4.51048300
-19.93999817	4.51048300
-19.92999817	4.51048300
-19.91999817	4.51048300
-19.90999817	4.51048300
-19.89999817	4.51048300
-19.88999817	4.51048300
-19.87999817	4.51048300
-19.86999817	4.51048300
-19.85999817	4.51048300
-19.84999817	4.51048300
-19.83999817	4.46562100
-19.82999817	4.51048300
-19.81999817	4.46562100
-19.80999817	4.51048300
-19.79999817	4.51048300
-19.78999817	4.46562100
-19.77999817	4.46562100
-19.76999817	4.51048300
-19.75999817	4.51048300
-19.74999817	4.51048300
-19.73999817	4.51048300
-19.72999817	4.46562100
-19.71999817	4.51048300
-19.70999817	4.51048300
-19.69999817	4.51048300
-19.68999817	4.46562100
-19.67999817	4.51048300
-19.66999817	4.51048300
-19.65999817	4.51048300
-19.64999817	4.46562100
-19.63999817	4.51048300
-19.62999817	4.46562100
-19.61999817	4.46562100
-19.60999817	4.46562100
-19.59999817	4.51048300
-19.58999817	4.46562100
-19.57999817	4.46562100
-19.56999817	4.51048300
-19.55999817	4.46562100
-19.54999817	4.51048300
-19.53999818	4.51048300
-19.52999818	4.51048300
-19.51999818	4.46562100
-19.50999818	4.51048300
-19.49999818	4.51048300
-19.48999818	4.46562100
-19.47999818	4.51048300
-19.46999818	4.51048300
-19.45999818	4.51048300
-19.44999818	4.51048300
-19.43999818	4.51048300
-19.42999818	4.51048300
-19.41999818	4.51048300
-19.40999818	4.51048300
-19.39999818	4.51048300
-19.38999818	4.51048300
-19.37999818	4.51048300
-19.36999818	4.51048300
-19.35999818	4.51048300
-19.34999818	4.51048300
-19.33999818	4.51048300
-19.32999818	4.51048300
-19.31999818	4.51048300
-19.30999818	4.51048300
-19.29999818	4.51048300
-19.28999818	4.51048300
-19.27999818	4.51048300
-19.26999818	4.51048300
-19.25999818	4.51048300
-19.24999818	4.51048300
-19.23999818	4.51048300
-19.22999818	4.46562100
-19.21999818	4.51048300
-19.20999818	4.51048300
-19.19999818	4.51048300
-19.18999818	4.46562100
-19.17999818	4.51048300
-19.16999818	4.46562100
-19.15999818	4.51048300
-19.14999818	4.51048300
-19.13999818	4.51048300
-19.12999818	4.46562100
-19.11999818	4.51048300
-19.10999818	4.46562100
-19.09999818	4.51048300
-19.08999818	4.51048300
-19.07999818	4.51048300
-19.06999818	4.51048300
-19.05999818	4.51048300
-19.04999818	4.51048300
-19.03999818	4.46562100
-19.02999818	4.51048300
-19.01999818	4.46562100
-19.00999818	4.51048300
-18.99999818	4.51048300
-18.98999818	4.51048300
-18.97999818	4.51048300
-18.96999818	4.51048300
-18.95999818	4.51048300
-18.94999818	4.51048300
-18.93999818	4.51048300
-18.92999818	4.51048300
-18.91999818	4.51048300
-18.90999818	4.51048300
-18.89999818	4.51048300
-18.88999818	4.46562100
-18.87999818	4.51048300
-18.86999818	4.46562100
-18.85999818	4.51048300
-18.84999818	4.51048300
-18.83999818	4.51048300
-18.82999818	4.51048300
-18.81999818	4.51048300
-18.80999818	4.51048300
-18.79999818	4.51048300
-18.78999818	4.46562100
-18.77999818	4.51048300
-18.76999818	4.51048300
-18.75999818	4.51048300
-18.74999818	4.51048300
-18.73999818	4.51048300
-18.72999818	4.46562100
-18.71999818	4.46562100
-18.70999818	4.46562100
-18.69999818	4.51048300
-18.68999818	4.51048300
-18.67999818	4.46562100
-18.66999818	4.46562100
-18.65999818	4.51048300
-18.64999818	4.51048300
-18.63999818	4.46562100
-18.62999818	4.51048300
-18.61999818	4.46562100
-18.60999818	4.51048300
-18.59999818	4.51048300
-18.58999818	4.46562100
-18.57999818	4.51048300
-18.56999818	4.51048300
-18.55999818	4.51048300
-18.54999818	4.51048300
-18.53999818	4.51048300
-18.52999818	4.51048300
-18.51999818	4.51048300
-18.50999818	4.51048300
-18.49999818	4.46562100
-18.48999818	4.51048300
-18.47999818	4.46562100
-18.46999818	4.51048300
-18.45999818	4.46562100
-18.44999818	4.51048300
-18.43999818	4.51048300
-18.42999818	4.51048300
-18.41999818	4.46562100
-18.40999818	4.51048300
-18.39999818	4.51048300
-18.38999818	4.51048300
-18.37999818	4.51048300
-18.36999818	4.51048300
-18.35999818	4.51048300
-18.34999818	4.51048300
-18.33999818	4.51048300
-18.32999818	4.51048300
-18.31999818	4.51048300
-18.30999818	4.51048300
-18.29999818	4.46562100
-18.28999818	4.51048300
-18.27999818	4.51048300
-18.26999818	4.51048300
-18.25999818	4.51048300
-18.24999818	4.51048300
-18.23999818	4.51048300
-18.22999818	4.51048300
-18.21999818	4.51048300
-18.20999818	4.46562100
-18.19999818	4.46562100
-18.18999818	4.51048300
-18.17999818	4.51048300
-18.16999818	4.51048300
-18.15999818	4.51048300
-18.14999818	4.51048300
-18.13999818	4.51048300
-18.12999818	4.46562100
-18.11999818	4.51048300
-18.10999818	4.51048300
-18.09999818	4.51048300
-18.08999818	4.46562100
-18.07999818	4.46562100
-18.06999818	4.51048300
-18.05999818	4.51048300
-18.04999818	4.51048300
-18.03999818	4.51048300
-18.02999818	4.51048300
-18.01999818	4.51048300
-18.00999818	4.51048300
-17.99999818	4.51048300
-17.98999818	4.51048300
-17.97999818	4.51048300
-17.96999818	4.46562100
-17.95999818	4.46562100
-17.94999818	4.46562100
-17.93999818	4.51048300
-17.92999818	4.51048300
-17.91999818	4.51048300
-17.90999818	4.51048300
-17.89999819	4.51048300
-17.88999819	4.51048300
-17.87999819	4.51048300
-17.86999819	4.46562100
-17.85999819	4.46562100
-17.84999819	4.51048300
-17.83999819	4.51048300
-17.82999819	4.51048300
-17.81999819	4.51048300
-17.80999819	4.51048300
-17.79999819	4.51048300
-17.78999819	4.46562100
-17.77999819	4.51048300
-17.76999819	4.46562100
-17.75999819	4.51048300
-17.74999819	4.51048300
-17.73999819	4.51048300
-17.72999819	4.46562100
-17.71999819	4.51048300
-17.70999819	4.51048300
-17.69999819	4.51048300
-17.68999819	4.51048300
-17.67999819	4.46562100
-17.66999819	4.51048300
-17.65999819	4.46562100
-17.64999819	4.51048300
-17.63999819	4.51048300
-17.62999819	4.46562100
-17.61999819	4.46562100
-17.60999819	4.51048300
-17.59999819	4.46562100
-17.58999819	4.46562100
-17.57999819	4.46562100
-17.56999819	4.51048300
-17.55999819	4.51048300
-17.54999819	4.51048300
-17.53999819	4.51048300
-17.52999819	4.51048300
-17.51999819	4.51048300
-17.50999819	4.51048300
-17.49999819	4.46562100
-17.48999819	4.46562100
-17.47999819	4.51048300
-17.46999819	4.51048300
-17.45999819	4.51048300
-17.44999819	4.46562100
-17.43999819	4.46562100
-17.42999819	4.51048300
-17.41999819	4.51048300
-17.40999819	4.51048300
-17.39999819	4.51048300
-17.38999819	4.51048300
-17.37999819	4.46562100
-17.36999819	4.51048300
-17.35999819	4.51048300
-17.34999819	4.51048300
-17.33999819	4.46562100
-17.32999819	4.51048300
-17.31999819	4.51048300
-17.30999819	4.51048300
-17.29999819	4.46562100
-17.28999819	4.51048300
-17.27999819	4.46562100
-17.26999819	4.51048300
-17.25999819	4.46562100
-17.24999819	4.51048300
-17.23999819	4.46562100
-17.22999819	4.51048300
-17.21999819	4.46562100
-17.20999819	4.46562100
-17.19999819	4.51048300
-17.18999819	4.51048300
-17.17999819	4.46562100
-17.16999819	4.51048300
-17.15999819	4.51048300
-17.14999819	4.51048300
-17.13999819	4.51048300
-17.12999819	4.51048300
-17.11999819	4.46562100
-17.10999819	4.51048300
-17.09999819	4.46562100
-17.08999819	4.51048300
-17.07999819	4.51048300
-17.06999819	4.51048300
-17.05999819	4.51048300
-17.04999819	4.51048300
-17.03999819	4.51048300
-17.02999819	4.51048300
-17.01999819	4.51048300
-17.00999819	4.51048300
-16.99999819	4.46562100
-16.98999819	4.51048300
-16.97999819	4.51048300
-16.96999819	4.46562100
-16.95999819	4.46562100
-16.94999819	4.46562100
-16.93999819	4.46562100
-16.92999819	4.46562100
-16.91999819	4.51048300
-16.90999819	4.46562100
-16.89999819	4.46562100
-16.88999819	4.46562100
-16.87999819	4.51048300
-16.86999819	4.51048300
-16.85999819	4.46562100
-16.84999819	4.51048300
-16.83999819	4.51048300
-16.82999819	4.51048300
-16.81999819	4.46562100
-16.80999819	4.46562100
-16.79999819	4.51048300
-16.78999819	4.51048300
-16.77999819	4.46562100
-16.76999819	4.51048300
-16.75999819	4.51048300
-16.74999819	4.51048300
-16.73999819	4.51048300
-16.72999819	4.51048300
-16.71999819	4.46562100
-16.70999819	4.51048300
-16.69999819	4.51048300
-16.68999819	4.51048300
-16.67999819	4.51048300
-16.66999819	4.51048300
-16.65999819	4.51048300
-16.64999819	4.46562100
-16.63999819	4.51048300
-16.62999819	4.51048300
-16.61999819	4.51048300
-16.60999819	4.51048300
-16.59999819	4.51048300
-16.58999819	4.46562100
-16.57999819	4.51048300
-16.56999819	4.46562100
-16.55999819	4.51048300
-16.54999819	4.51048300
-16.53999819	4.51048300
-16.52999819	4.46562100
-16.51999819	4.51048300
-16.50999819	4.51048300
-16.49999819	4.51048300
-16.48999819	4.51048300
-16.47999819	4.46562100
-16.46999819	4.46562100
-16.45999819	4.51048300
-16.44999819	4.46562100
-16.43999819	4.51048300
-16.42999819	4.51048300
-16.41999819	4.51048300
-16.40999819	4.46562100
-16.39999819	4.51048300
-16.38999819	4.51048300
-16.37999819	4.51048300
-16.36999819	4.51048300
-16.35999819	4.46562100
-16.34999819	4.51048300
-16.33999819	4.46562100
-16.32999819	4.51048300
-16.31999819	4.51048300
-16.30999819	4.51048300
-16.29999819	4.51048300
-16.28999819	4.46562100
-16.27999819	4.51048300
-16.26999819	4.46562100
-16.25999819	4.51048300
-16.24999820	4.51048300
-16.23999820	4.51048300
-16.22999820	4.51048300
-16.21999820	4.51048300
-16.20999820	4.46562100
-16.19999820	4.46562100
-16.18999820	4.46562100
-16.17999820	4.51048300
-16.16999820	4.51048300
-16.15999820	4.51048300
-16.14999820	4.46562100
-16.13999820	4.51048300
-16.12999820	4.51048300
-16.11999820	4.51048300
-16.10999820	4.51048300
-16.09999820	4.46562100
-16.08999820	4.51048300
-16.07999820	4.46562100
-16.06999820	4.51048300
-16.05999820	4.51048300
-16.04999820	4.51048300
-16.03999820	4.51048300
-16.02999820	4.51048300
-16.01999820	4.46562100
-16.00999820	4.51048300
-15.99999820	4.51048300
-15.98999820	4.46562100
-15.97999820	4.51048300
-15.96999820	4.51048300
-15.95999820	4.46562100
-15.94999820	4.51048300
-15.93999820	4.51048300
-15.92999820	4.51048300
-15.91999820	4.51048300
-15.90999820	4.51048300
-15.89999820	4.46562100
-15.88999820	4.51048300
-15.87999820	4.51048300
-15.86999820	4.51048300
-15.85999820	4.51048300
-15.84999820	4.51048300
-15.83999820	4.46562100
-15.82999820	4.51048300
-15.81999820	4.51048300
-15.80999820	4.46562100
-15.79999820	4.51048300
-15.78999820	4.51048300
-15.77999820	4.51048300
-15.76999820	4.46562100
-15.75999820	4.51048300
-15.74999820	4.51048300
-15.73999820	4.46562100
-15.72999820	4.51048300
-15.71999820	4.51048300
-15.70999820	4.46562100
-15.69999820	4.51048300
-15.68999820	4.51048300
-15.67999820	4.46562100
-15.66999820	4.51048300
-15.65999820	4.51048300
-15.64999820	4.51048300
-15.63999820	4.51048300
-15.62999820	4.46562100
-15.61999820	4.51048300
-15.60999820	4.51048300
-15.59999820	4.46562100
-15.58999820	4.51048300
-15.57999820	4.51048300
-15.56999820	4.51048300
-15.55999820	4.46562100
-15.54999820	4.51048300
-15.53999820	4.46562100
-15.52999820	4.46562100
-15.51999820	4.46562100
-15.50999820	4.46562100
-15.49999820	4.51048300
-15.48999820	4.51048300
-15.47999820	4.46562100
-15.46999820	4.51048300
-15.45999820	4.46562100
-15.44999820	4.51048300
-15.43999820	4.51048300
-15.42999820	4.51048300
-15.41999820	4.51048300
-15.40999820	4.51048300
-15.39999820	4.46562100
-15.38999820	4.51048300
-15.37999820	4.51048300
-15.36999820	4.51048300
-15.35999820	4.46562100
-15.34999820	4.51048300
-15.33999820	4.46562100
-15.32999820	4.51048300
-15.31999820	4.51048300
-15.30999820	4.46562100
-15.29999820	4.51048300
-15.28999820	4.51048300
-15.27999820	4.46562100
-15.26999820	4.46562100
-15.25999820	4.51048300
-15.24999820	4.46562100
-15.23999820	4.46562100
-15.22999820	4.46562100
-15.21999820	4.46562100
-15.20999820	4.46562100
-15.19999820	4.51048300
-15.18999820	4.46562100
-15.17999820	4.46562100
-15.16999820	4.51048300
-15.15999820	4.46562100
-15.14999820	4.51048300
-15.13999820	4.51048300
-15.12999820	4.51048300
-15.11999820	4.46562100
-15.10999820	4.46562100
-15.09999820	4.51048300
-15.08999820	4.46562100
-15.07999820	4.51048300
-15.06999820	4.46562100
-15.05999820	4.51048300
-15.04999820	4.46562100
-15.03999820	4.46562100
-15.02999820	4.46562100
-15.01999820	4.46562100
-15.00999820	4.51048300
-14.99999820	4.51048300
-14.98999820	4.46562100
-14.97999820	4.46562100
-14.96999820	4.51048300
-14.95999820	4.51048300
-14.94999820	4.51048300
-14.93999820	4.46562100
-14.92999820	4.46562100
-14.91999820	4.46562100
-14.90999820	4.51048300
-14.89999820	4.51048300
-14.88999820	4.46562100
-14.87999820	4.51048300
-14.86999820	4.46562100
-14.85999820	4.51048300
-14.84999820	4.46562100
-14.83999820	4.46562100
-14.82999820	4.46562100
-14.81999820	4.46562100
-14.80999820	4.51048300
-14.79999820	4.46562100
-14.78999820	4.51048300
-14.77999820	4.46562100
-14.76999820	4.46562100
-14.75999820	4.51048300
-14.74999820	4.51048300
-14.73999820	4.51048300
-14.72999820	4.51048300
-14.71999820	4.51048300
-14.70999820	4.46562100
-14.69999820	4.51048300
-14.68999820	4.46562100
-14.67999820	4.51048300
-14.66999820	4.46562100
-14.65999820	4.51048300
-14.64999820	4.46562100
-14.63999820	4.46562100
-14.62999820	4.46562100
-14.61999820	4.51048300
-14.60999821	4.51048300
-14.59999821	4.46562100
-14.58999821	4.51048300
-14.57999821	4.46562100
-14.56999821	4.46562100
-14.55999821	4.51048300
-14.54999821	4.46562100
-14.53999821	4.46562100
-14.52999821	4.46562100
-14.51999821	4.51048300
-14.50999821	4.51048300
-14.49999821	4.46562100
-14.48999821	4.46562100
-14.47999821	4.51048300
-14.46999821	4.51048300
-14.45999821	4.51048300
-14.44999821	4.46562100
-14.43999821	4.51048300
-14.42999821	4.51048300
-14.41999821	4.51048300
-14.40999821	4.46562100
-14.39999821	4.51048300
-14.38999821	4.51048300
-14.37999821	4.51048300
-14.36999821	4.46562100
-14.35999821	4.51048300
-14.34999821	4.46562100
-14.33999821	4.51048300
-14.32999821	4.46562100
-14.31999821	4.46562100
-14.30999821	4.51048300
-14.29999821	4.46562100
-14.28999821	4.51048300
-14.27999821	4.51048300
