-23.63999815	1.90511800
-23.62999815	1.90511800
-23.61999815	1.90511800
-23.60999815	1.90511800
-23.59999815	1.90511800
-23.58999815	1.90511800
-23.57999815	1.90511800
-23.56999815	1.90511800
-23.55999815	1.90511800
-23.54999815	1.90511800
-23.53999815	1.90511800
-23.52999815	1.90511800
-23.51999815	1.90511800
-23.50999815	1.86025600
-23.49999815	1.90511800
-23.48999815	1.90511800
-23.47999815	1.90511800
-23.46999815	1.86025600
-23.45999815	1.90511800
-23.44999815	1.86025600
-23.43999815	1.90511800
-23.42999815	1.86025600
-23.41999815	1.86025600
-23.40999815	1.86025600
-23.39999815	1.86025600
-23.38999815	1.86025600
-23.37999815	1.86025600
-23.36999815	1.86025600
-23.35999815	1.86025600
-23.34999815	1.86025600
-23.33999815	1.86025600
-23.32999815	1.86025600
-23.31999815	1.90511800
-23.30999815	1.86025600
-23.29999815	1.86025600
-23.28999815	1.86025600
-23.27999815	1.86025600
-23.26999815	1.86025600
-23.25999815	1.86025600
-23.24999815	1.86025600
-23.23999815	1.81524100
-23.22999815	1.86025600
-23.21999815	1.86025600
-23.20999815	1.86025600
-23.19999815	1.81524100
-23.18999815	1.86025600
-23.17999815	1.81524100
-23.16999815	1.86025600
-23.15999815	1.81524100
-23.14999815	1.86025600
-23.13999815	1.81524100
-23.12999815	1.81524100
-23.11999815	1.81524100
-23.10999815	1.81524100
-23.09999815	1.81524100
-23.08999815	1.81524100
-23.07999815	1.81524100
-23.06999815	1.81524100
-23.05999815	1.81524100
-23.04999815	1.81524100
-23.03999815	1.81524100
-23.02999815	1.81524100
-23.01999815	1.81524100
-23.00999815	1.81524100
-22.99999815	1.81524100
-22.98999815	1.81524100
-22.97999815	1.81524100
-22.96999815	1.81524100
-22.95999815	1.81524100
-22.94999815	1.81524100
-22.93999815	1.81524100
-22.92999815	1.77037900
-22.91999815	1.81524100
-22.90999815	1.81524100
-22.89999815	1.81524100
-22.88999815	1.81524100
-22.87999815	1.81524100
-22.86999815	1.81524100
-22.85999815	1.77037900
-22.84999815	1.81524100
-22.83999815	1.77037900
-22.82999816	1.77037900
-22.81999816	1.77037900
-22.80999816	1.77037900
-22.79999816	1.77037900
-22.78999816	1.77037900
-22.77999816	1.77037900
-22.76999816	1.77037900
-22.75999816	1.77037900
-22.74999816	1.77037900
-22.73999816	1.77037900
-22.72999816	1.77037900
-22.71999816	1.77037900
-22.70999816	1.77037900
-22.69999816	1.72551700
-22.68999816	1.77037900
-22.67999816	1.77037900
-22.66999816	1.77037900
-22.65999816	1.72551700
-22.64999816	1.72551700
-22.63999816	1.72551700
-22.62999816	1.72551700
-22.61999816	1.72551700
-22.60999816	1.72551700
-22.59999816	1.72551700
-22.58999816	1.72551700
-22.57999816	1.72551700
-22.56999816	1.72551700
-22.55999816	1.72551700
-22.54999816	1.72551700
-22.53999816	1.72551700
-22.52999816	1.68050200
-22.51999816	1.72551700
-22.50999816	1.72551700
-22.49999816	1.68050200
-22.48999816	1.68050200
-22.47999816	1.72551700
-22.46999816	1.68050200
-22.45999816	1.68050200
-22.44999816	1.68050200
-22.43999816	1.68050200
-22.42999816	1.68050200
-22.41999816	1.68050200
-22.40999816	1.68050200
-22.39999816	1.68050200
-22.38999816	1.68050200
-22.37999816	1.68050200
-22.36999816	1.63564000
-22.35999816	1.68050200
-22.34999816	1.68050200
-22.33999816	1.68050200
-22.32999816	1.63564000
-22.31999816	1.63564000
-22.30999816	1.63564000
-22.29999816	1.63564000
-22.28999816	1.63564000
-22.27999816	1.63564000
-22.26999816	1.63564000
-22.25999816	1.63564000
-22.24999816	1.63564000
-22.23999816	1.63564000
-22.22999816	1.63564000
-22.21999816	1.63564000
-22.20999816	1.63564000
-22.19999816	1.59077700
-22.18999816	1.59077700
-22.17999816	1.63564000
-22.16999816	1.59077700
-22.15999816	1.59077700
-22.14999816	1.59077700
-22.13999816	1.59077700
-22.12999816	1.59077700
-22.11999816	1.59077700
-22.10999816	1.59077700
-22.09999816	1.59077700
-22.08999816	1.59077700
-22.07999816	1.59077700
-22.06999816	1.59077700
-22.05999816	1.59077700
-22.04999816	1.59077700
-22.03999816	1.59077700
-22.02999816	1.59077700
-22.01999816	1.59077700
-22.00999816	1.54576300
-21.99999816	1.54576300
-21.98999816	1.59077700
-21.97999816	1.54576300
-21.96999816	1.54576300
-21.95999816	1.54576300
-21.94999816	1.54576300
-21.93999816	1.54576300
-21.92999816	1.50090000
-21.91999816	1.50090000
-21.90999816	1.54576300
-21.89999816	1.50090000
-21.88999816	1.54576300
-21.87999816	1.50090000
-21.86999816	1.50090000
-21.85999816	1.50090000
-21.84999816	1.50090000
-21.83999816	1.50090000
-21.82999816	1.50090000
-21.81999816	1.50090000
-21.80999816	1.50090000
-21.79999816	1.50090000
-21.78999816	1.50090000
-21.77999816	1.50090000
-21.76999816	1.50090000
-21.75999816	1.50090000
-21.74999816	1.50090000
-21.73999816	1.45588600
-21.72999816	1.45588600
-21.71999816	1.45588600
-21.70999816	1.45588600
-21.69999816	1.45588600
-21.68999816	1.45588600
-21.67999816	1.45588600
-21.66999816	1.45588600
-21.65999816	1.45588600
-21.64999816	1.45588600
-21.63999816	1.45588600
-21.62999816	1.45588600
-21.61999816	1.41102300
-21.60999816	1.45588600
-21.59999816	1.45588600
-21.58999816	1.41102300
-21.57999816	1.41102300
-21.56999816	1.45588600
-21.55999816	1.41102300
-21.54999816	1.41102300
-21.53999816	1.41102300
-21.52999816	1.41102300
-21.51999816	1.41102300
-21.50999816	1.41102300
-21.49999816	1.41102300
-21.48999816	1.41102300
-21.47999816	1.41102300
-21.46999816	1.41102300
-21.45999816	1.41102300
-21.44999816	1.41102300
-21.43999816	1.36616100
-21.42999816	1.36616100
-21.41999816	1.36616100
-21.40999816	1.36616100
-21.39999816	1.36616100
-21.38999816	1.36616100
-21.37999816	1.32114600
-21.36999816	1.32114600
-21.35999816	1.32114600
-21.34999816	1.32114600
-21.33999816	1.32114600
-21.32999816	1.32114600
-21.31999816	1.32114600
-21.30999816	1.32114600
-21.29999816	1.32114600
-21.28999816	1.27628400
-21.27999816	1.27628400
-21.26999816	1.32114600
-21.25999816	1.27628400
-21.24999816	1.32114600
-21.23999816	1.32114600
-21.22999816	1.27628400
-21.21999816	1.27628400
-21.20999816	1.27628400
-21.19999816	1.27628400
-21.18999817	1.27628400
-21.17999817	1.27628400
-21.16999817	1.27628400
-21.15999817	1.27628400
-21.14999817	1.27628400
-21.13999817	1.27628400
-21.12999817	1.27628400
-21.11999817	1.27628400
-21.10999817	1.27628400
-21.09999817	1.27628400
-21.08999817	1.23142200
-21.07999817	1.27628400
-21.06999817	1.27628400
-21.05999817	1.23142200
-21.04999817	1.23142200
-21.03999817	1.23142200
-21.02999817	1.23142200
-21.01999817	1.23142200
-21.00999817	1.23142200
-20.99999817	1.23142200
-20.98999817	1.23142200
-20.97999817	1.23142200
-20.96999817	1.23142200
-20.95999817	1.23142200
-20.94999817	1.23142200
-20.93999817	1.18640700
-20.92999817	1.23142200
-20.91999817	1.18640700
-20.90999817	1.18640700
-20.89999817	1.18640700
-20.88999817	1.18640700
-20.87999817	1.18640700
-20.86999817	1.14154500
-20.85999817	1.18640700
-20.84999817	1.14154500
-20.83999817	1.14154500
-20.82999817	1.14154500
-20.81999817	1.14154500
-20.80999817	1.14154500
-20.79999817	1.14154500
-20.78999817	1.09653000
-20.77999817	1.09653000
-20.76999817	1.09653000
-20.75999817	1.09653000
-20.74999817	1.09653000
-20.73999817	1.09653000
-20.72999817	1.09653000
-20.71999817	1.09653000
-20.70999817	1.09653000
-20.69999817	1.09653000
-20.68999817	1.09653000
-20.67999817	1.09653000
-20.66999817	1.09653000
-20.65999817	1.05166800
-20.64999817	1.09653000
-20.63999817	1.05166800
-20.62999817	1.05166800
-20.61999817	1.05166800
-20.60999817	1.05166800
-20.59999817	1.05166800
-20.58999817	1.05166800
-20.57999817	1.05166800
-20.56999817	1.05166800
-20.55999817	1.05166800
-20.54999817	1.05166800
-20.53999817	1.05166800
-20.52999817	1.05166800
-20.51999817	1.05166800
-20.50999817	1.05166800
-20.49999817	1.05166800
-20.48999817	1.05166800
-20.47999817	1.05166800
-20.46999817	1.05166800
-20.45999817	1.05166800
-20.44999817	1.00680600
-20.43999817	1.00680600
-20.42999817	1.00680600
-20.41999817	1.00680600
-20.40999817	1.00680600
-20.39999817	1.00680600
-20.38999817	0.96179080
-20.37999817	0.96179080
-20.36999817	0.96179080
-20.35999817	1.00680600
-20.34999817	0.96179080
-20.33999817	0.96179080
-20.32999817	0.96179080
-20.31999817	0.96179080
-20.30999817	0.96179080
-20.29999817	0.96179080
-20.28999817	0.96179080
-20.27999817	0.91692860
-20.26999817	0.91692860
-20.25999817	0.91692860
-20.24999817	0.91692860
-20.23999817	0.91692860
-20.22999817	0.91692860
-20.21999817	0.91692860
-20.20999817	0.91692860
-20.19999817	0.91692860
-20.18999817	0.91692860
-20.17999817	0.91692860
-20.16999817	0.91692860
-20.15999817	0.87206640
-20.14999817	0.91692860
-20.13999817	0.87206640
-20.12999817	0.91692860
-20.11999817	0.87206640
-20.10999817	0.87206640
-20.09999817	0.87206640
-20.08999817	0.87206640
-20.07999817	0.87206640
-20.06999817	0.87206640
-20.05999817	0.87206640
-20.04999817	0.87206640
-20.03999817	0.87206640
-20.02999817	0.87206640
-20.01999817	0.87206640
-20.00999817	0.87206640
-19.99999817	0.87206640
-19.98999817	0.87206640
-19.97999817	0.87206640
-19.96999817	0.87206640
-19.95999817	0.82705160
-19.94999817	0.82705160
-19.93999817	0.87206640
-19.92999817	0.78218940
-19.91999817	0.82705160
-19.90999817	0.78218940
-19.89999817	0.78218940
-19.88999817	0.82705160
-19.87999817	0.78218940
-19.86999817	0.78218940
-19.85999817	0.78218940
-19.84999817	0.78218940
-19.83999817	0.78218940
-19.82999817	0.78218940
-19.81999817	0.78218940
-19.80999817	0.78218940
-19.79999817	0.78218940
-19.78999817	0.78218940
-19.77999817	0.78218940
-19.76999817	0.78218940
-19.75999817	0.78218940
-19.74999817	0.78218940
-19.73999817	0.73717460
-19.72999817	0.73717460
-19.71999817	0.73717460
-19.70999817	0.73717460
-19.69999817	0.73717460
-19.68999817	0.73717460
-19.67999817	0.73717460
-19.66999817	0.73717460
-19.65999817	0.73717460
-19.64999817	0.73717460
-19.63999817	0.73717460
-19.62999817	0.73717460
-19.61999817	0.73717460
-19.60999817	0.73717460
-19.59999817	0.69231240
-19.58999817	0.69231240
-19.57999817	0.69231240
-19.56999817	0.69231240
-19.55999817	0.69231240
-19.54999817	0.69231240
-19.53999818	0.69231240
-19.52999818	0.69231240
-19.51999818	0.69231240
-19.50999818	0.69231240
-19.49999818	0.69231240
-19.48999818	0.69231240
-19.47999818	0.69231240
-19.46999818	0.69231240
-19.45999818	0.64745010
-19.44999818	0.64745010
-19.43999818	0.64745010
-19.42999818	0.64745010
-19.41999818	0.64745010
-19.40999818	0.64745010
-19.39999818	0.64745010
-19.38999818	0.64745010
-19.37999818	0.60243540
-19.36999818	0.60243540
-19.35999818	0.60243540
-19.34999818	0.60243540
-19.33999818	0.60243540
-19.32999818	0.60243540
-19.31999818	0.60243540
-19.30999818	0.60243540
-19.29999818	0.55757310
-19.28999818	0.60243540
-19.27999818	0.55757310
-19.26999818	0.55757310
-19.25999818	0.55757310
-19.24999818	0.55757310
-19.23999818	0.55757310
-19.22999818	0.55757310
-19.21999818	0.55757310
-19.20999818	0.55757310
-19.19999818	0.55757310
-19.18999818	0.55757310
-19.17999818	0.55757310
-19.16999818	0.55757310
-19.15999818	0.55757310
-19.14999818	0.55757310
-19.13999818	0.55757310
-19.12999818	0.55757310
-19.11999818	0.51271090
-19.10999818	0.51271090
-19.09999818	0.51271090
-19.08999818	0.51271090
-19.07999818	0.51271090
-19.06999818	0.51271090
-19.05999818	0.51271090
-19.04999818	0.51271090
-19.03999818	0.51271090
-19.02999818	0.51271090
-19.01999818	0.51271090
-19.00999818	0.51271090
-18.99999818	0.51271090
-18.98999818	0.46769620
-18.97999818	0.51271090
-18.96999818	0.46769620
-18.95999818	0.46769620
-18.94999818	0.46769620
-18.93999818	0.46769620
-18.92999818	0.46769620
-18.91999818	0.46769620
-18.90999818	0.46769620
-18.89999818	0.46769620
-18.88999818	0.42283390
-18.87999818	0.42283390
-18.86999818	0.46769620
-18.85999818	0.42283390
-18.84999818	0.42283390
-18.83999818	0.42283390
-18.82999818	0.42283390
-18.81999818	0.42283390
-18.80999818	0.42283390
-18.79999818	0.42283390
-18.78999818	0.42283390
-18.77999818	0.37781920
-18.76999818	0.42283390
-18.75999818	0.37781920
-18.74999818	0.37781920
-18.73999818	0.37781920
-18.72999818	0.37781920
-18.71999818	0.42283390
-18.70999818	0.37781920
-18.69999818	0.37781920
-18.68999818	0.37781920
-18.67999818	0.37781920
-18.66999818	0.37781920
-18.65999818	0.37781920
-18.64999818	0.37781920
-18.63999818	0.37781920
-18.62999818	0.37781920
-18.61999818	0.37781920
-18.60999818	0.37781920
-18.59999818	0.37781920
-18.58999818	0.37781920
-18.57999818	0.37781920
-18.56999818	0.33295690
-18.55999818	0.33295690
-18.54999818	0.33295690
-18.53999818	0.33295690
-18.52999818	0.33295690
-18.51999818	0.33295690
-18.50999818	0.33295690
-18.49999818	0.33295690
-18.48999818	0.33295690
-18.47999818	0.33295690
-18.46999818	0.33295690
-18.45999818	0.33295690
-18.44999818	0.33295690
-18.43999818	0.33295690
-18.42999818	0.33295690
-18.41999818	0.28809470
-18.40999818	0.33295690
-18.39999818	0.33295690
-18.38999818	0.28809470
-18.37999818	0.28809470
-18.36999818	0.28809470
-18.35999818	0.28809470
-18.34999818	0.28809470
-18.33999818	0.28809470
-18.32999818	0.28809470
-18.31999818	0.24307990
-18.30999818	0.24307990
-18.29999818	0.24307990
-18.28999818	0.24307990
-18.27999818	0.24307990
-18.26999818	0.24307990
-18.25999818	0.24307990
-18.24999818	0.24307990
-18.23999818	0.24307990
-18.22999818	0.24307990
-18.21999818	0.24307990
-18.20999818	0.24307990
-18.19999818	0.24307990
-18.18999818	0.24307990
-18.17999818	0.24307990
-18.16999818	0.19821770
-18.15999818	0.24307990
-18.14999818	0.19821770
-18.13999818	0.24307990
-18.12999818	0.19821770
-18.11999818	0.19821770
-18.10999818	0.19821770
-18.09999818	0.19821770
-18.08999818	0.19821770
-18.07999818	0.19821770
-18.06999818	0.19821770
-18.05999818	0.19821770
-18.04999818	0.19821770
-18.03999818	0.19821770
-18.02999818	0.19821770
-18.01999818	0.19821770
-18.00999818	0.19821770
-17.99999818	0.19821770
-17.98999818	0.19821770
-17.97999818	0.19821770
-17.96999818	0.19821770
-17.95999818	0.19821770
-17.94999818	0.19821770
-17.93999818	0.19821770
-17.92999818	0.19821770
-17.91999818	0.19821770
-17.90999818	0.19821770
-17.89999819	0.15335550
-17.88999819	0.19821770
-17.87999819	0.15335550
-17.86999819	0.19821770
-17.85999819	0.15335550
-17.84999819	0.19821770
-17.83999819	0.15335550
-17.82999819	0.15335550
-17.81999819	0.15335550
-17.80999819	0.15335550
-17.79999819	0.15335550
-17.78999819	0.15335550
-17.77999819	0.15335550
-17.76999819	0.15335550
-17.75999819	0.15335550
-17.74999819	0.15335550
-17.73999819	0.15335550
-17.72999819	0.15335550
-17.71999819	0.15335550
-17.70999819	0.15335550
-17.69999819	0.15335550
-17.68999819	0.15335550
-17.67999819	0.15335550
-17.66999819	0.15335550
-17.65999819	0.15335550
-17.64999819	0.15335550
-17.63999819	0.15335550
-17.62999819	0.10849330
-17.61999819	0.15335550
-17.60999819	0.10849330
-17.59999819	0.10849330
-17.58999819	0.10849330
-17.57999819	0.10849330
-17.56999819	0.10849330
-17.55999819	0.10849330
-17.54999819	0.10849330
-17.53999819	0.10849330
-17.52999819	0.10849330
-17.51999819	0.10849330
-17.50999819	0.10849330
-17.49999819	0.10849330
-17.48999819	0.10849330
-17.47999819	0.10849330
-17.46999819	0.10849330
-17.45999819	0.10849330
-17.44999819	0.06363109
-17.43999819	0.10849330
-17.42999819	0.06363109
-17.41999819	0.10849330
-17.40999819	0.06363109
-17.39999819	0.06363109
-17.38999819	0.10849330
-17.37999819	0.06363109
-17.36999819	0.06363109
-17.35999819	0.06363109
-17.34999819	0.06363109
-17.33999819	0.06363109
-17.32999819	0.06363109
-17.31999819	0.06363109
-17.30999819	0.06363109
-17.29999819	0.06363109
-17.28999819	0.06363109
-17.27999819	0.06363109
-17.26999819	0.06363109
-17.25999819	0.06363109
-17.24999819	0.06363109
-17.23999819	0.06363109
-17.22999819	0.06363109
-17.21999819	0.06363109
-17.20999819	0.06363109
-17.19999819	0.06363109
-17.18999819	0.06363109
-17.17999819	0.01861629
-17.16999819	0.06363109
-17.15999819	0.06363109
-17.14999819	0.06363109
-17.13999819	0.06363109
-17.12999819	0.06363109
-17.11999819	0.01861629
-17.10999819	0.06363109
-17.09999819	0.06363109
-17.08999819	0.06363109
-17.07999819	0.06363109
-17.06999819	0.06363109
-17.05999819	0.01861629
-17.04999819	0.01861629
-17.03999819	0.06363109
-17.02999819	0.01861629
-17.01999819	0.01861629
-17.00999819	0.06363109
-16.99999819	0.01861629
-16.98999819	0.06363109
-16.97999819	0.01861629
-16.96999819	0.06363109
-16.95999819	0.01861629
-16.94999819	0.01861629
-16.93999819	0.01861629
-16.92999819	0.01861629
-16.91999819	0.06363109
-16.90999819	0.01861629
-16.89999819	0.01861629
-16.88999819	0.01861629
-16.87999819	0.01861629
-16.86999819	0.01861629
-16.85999819	0.01861629
-16.84999819	0.01861629
-16.83999819	0.01861629
-16.82999819	0.06363109
-16.81999819	0.01861629
-16.80999819	0.01861629
-16.79999819	0.01861629
-16.78999819	0.01861629
-16.77999819	0.01861629
-16.76999819	0.01861629
-16.75999819	0.01861629
-16.74999819	0.01861629
-16.73999819	0.01861629
-16.72999819	0.01861629
-16.71999819	0.01861629
-16.70999819	0.01861629
-16.69999819	0.01861629
-16.68999819	0.01861629
-16.67999819	0.01861629
-16.66999819	0.01861629
-16.65999819	0.01861629
-16.64999819	0.01861629
-16.63999819	0.01861629
-16.62999819	0.01861629
-16.61999819	0.01861629
-16.60999819	0.01861629
-16.59999819	0.01861629
-16.58999819	0.01861629
-16.57999819	0.01861629
-16.56999819	0.01861629
-16.55999819	0.01861629
-16.54999819	0.01861629
-16.53999819	0.01861629
-16.52999819	0.01861629
-16.51999819	0.01861629
-16.50999819	0.01861629
-16.49999819	0.01861629
-16.48999819	0.01861629
-16.47999819	0.01861629
-16.46999819	0.01861629
-16.45999819	0.01861629
-16.44999819	0.01861629
-16.43999819	0.01861629
-16.42999819	0.01861629
-16.41999819	0.01861629
-16.40999819	0.01861629
-16.39999819	0.01861629
-16.38999819	0.01861629
-16.37999819	0.01861629
-16.36999819	0.01861629
-16.35999819	0.01861629
-16.34999819	0.01861629
-16.33999819	0.01861629
-16.32999819	0.01861629
-16.31999819	0.01861629
-16.30999819	0.01861629
-16.29999819	0.01861629
-16.28999819	0.01861629
-16.27999819	0.01861629
-16.26999819	0.01861629
-16.25999819	0.01861629
-16.24999820	0.01861629
-16.23999820	0.01861629
-16.22999820	0.01861629
-16.21999820	0.01861629
-16.20999820	0.01861629
-16.19999820	0.01861629
-16.18999820	0.01861629
-16.17999820	0.01861629
-16.16999820	0.01861629
-16.15999820	0.01861629
-16.14999820	0.01861629
-16.13999820	0.01861629
-16.12999820	0.01861629
-16.11999820	0.01861629
-16.10999820	0.01861629
-16.09999820	0.01861629
-16.08999820	0.01861629
-16.07999820	0.01861629
-16.06999820	0.01861629
-16.05999820	0.01861629
-16.04999820	0.01861629
-16.03999820	0.01861629
-16.02999820	0.01861629
-16.01999820	0.01861629
-16.00999820	0.01861629
-15.99999820	0.01861629
-15.98999820	0.01861629
-15.97999820	0.01861629
-15.96999820	0.01861629
-15.95999820	0.01861629
-15.94999820	0.01861629
-15.93999820	0.01861629
-15.92999820	0.01861629
-15.91999820	0.01861629
-15.90999820	0.06363109
-15.89999820	0.01861629
-15.88999820	0.01861629
-15.87999820	0.01861629
-15.86999820	0.01861629
-15.85999820	0.01861629
-15.84999820	0.01861629
-15.83999820	0.01861629
-15.82999820	0.01861629
-15.81999820	0.06363109
-15.80999820	0.01861629
-15.79999820	0.01861629
-15.78999820	0.01861629
-15.77999820	0.01861629
-15.76999820	0.01861629
-15.75999820	0.06363109
-15.74999820	0.06363109
-15.73999820	0.06363109
-15.72999820	0.01861629
-15.71999820	0.06363109
-15.70999820	0.06363109
-15.69999820	0.06363109
-15.68999820	0.06363109
-15.67999820	0.06363109
-15.66999820	0.06363109
-15.65999820	0.06363109
-15.64999820	0.06363109
-15.63999820	0.06363109
-15.62999820	0.06363109
-15.61999820	0.06363109
-15.60999820	0.06363109
-15.59999820	0.06363109
-15.58999820	0.06363109
-15.57999820	0.06363109
-15.56999820	0.06363109
-15.55999820	0.06363109
-15.54999820	0.06363109
-15.53999820	0.06363109
-15.52999820	0.06363109
-15.51999820	0.06363109
-15.50999820	0.06363109
-15.49999820	0.10849330
-15.48999820	0.06363109
-15.47999820	0.06363109
-15.46999820	0.06363109
-15.45999820	0.06363109
-15.44999820	0.06363109
-15.43999820	0.10849330
-15.42999820	0.10849330
-15.41999820	0.06363109
-15.40999820	0.10849330
-15.39999820	0.10849330
-15.38999820	0.10849330
-15.37999820	0.10849330
-15.36999820	0.10849330
-15.35999820	0.10849330
-15.34999820	0.10849330
-15.33999820	0.10849330
-15.32999820	0.10849330
-15.31999820	0.10849330
-15.30999820	0.10849330
-15.29999820	0.10849330
-15.28999820	0.10849330
-15.27999820	0.10849330
-15.26999820	0.10849330
-15.25999820	0.10849330
-15.24999820	0.10849330
-15.23999820	0.10849330
-15.22999820	0.10849330
-15.21999820	0.15335550
-15.20999820	0.15335550
-15.19999820	0.10849330
-15.18999820	0.10849330
-15.17999820	0.15335550
-15.16999820	0.15335550
-15.15999820	0.15335550
-15.14999820	0.15335550
-15.13999820	0.15335550
-15.12999820	0.15335550
-15.11999820	0.15335550
-15.10999820	0.15335550
-15.09999820	0.15335550
-15.08999820	0.15335550
-15.07999820	0.15335550
-15.06999820	0.15335550
-15.05999820	0.15335550
-15.04999820	0.15335550
-15.03999820	0.15335550
-15.02999820	0.15335550
-15.01999820	0.15335550
-15.00999820	0.15335550
-14.99999820	0.19821770
-14.98999820	0.19821770
-14.97999820	0.15335550
-14.96999820	0.19821770
-14.95999820	0.19821770
-14.94999820	0.19821770
-14.93999820	0.19821770
-14.92999820	0.19821770
-14.91999820	0.19821770
-14.90999820	0.19821770
-14.89999820	0.19821770
-14.88999820	0.19821770
-14.87999820	0.19821770
-14.86999820	0.19821770
-14.85999820	0.19821770
-14.84999820	0.19821770
-14.83999820	0.19821770
-14.82999820	0.19821770
-14.81999820	0.19821770
-14.80999820	0.19821770
-14.79999820	0.19821770
-14.78999820	0.24307990
-14.77999820	0.19821770
-14.76999820	0.19821770
-14.75999820	0.19821770
-14.74999820	0.19821770
-14.73999820	0.19821770
-14.72999820	0.19821770
-14.71999820	0.24307990
-14.70999820	0.24307990
-14.69999820	0.19821770
-14.68999820	0.24307990
-14.67999820	0.24307990
-14.66999820	0.24307990
-14.65999820	0.24307990
-14.64999820	0.24307990
-14.63999820	0.24307990
-14.62999820	0.24307990
-14.61999820	0.24307990
-14.60999821	0.24307990
-14.59999821	0.28809470
-14.58999821	0.24307990
-14.57999821	0.24307990
-14.56999821	0.28809470
-14.55999821	0.24307990
-14.54999821	0.28809470
-14.53999821	0.28809470
-14.52999821	0.28809470
-14.51999821	0.28809470
-14.50999821	0.28809470
-14.49999821	0.24307990
-14.48999821	0.28809470
-14.47999821	0.28809470
-14.46999821	0.28809470
-14.45999821	0.28809470
-14.44999821	0.28809470
-14.43999821	0.28809470
-14.42999821	0.33295690
-14.41999821	0.28809470
-14.40999821	0.33295690
-14.39999821	0.33295690
-14.38999821	0.33295690
-14.37999821	0.33295690
-14.36999821	0.33295690
-14.35999821	0.33295690
-14.34999821	0.33295690
-14.33999821	0.33295690
-14.32999821	0.33295690
-14.31999821	0.33295690
-14.30999821	0.33295690
-14.29999821	0.33295690
-14.28999821	0.33295690
-14.27999821	0.33295690
